league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_min,playing_time_mn_mp,playing_time_min_1,playing_time_90s,starts_starts,starts_mn_start,starts_compl,subs_subs,subs_mn_sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success,team_success_90,team_success_on_off
INT-World Cup,2026,Iraq,Ayman Hussein,Iraq,FW,30,1996,2,115.0,58.0,42.6,1.3,2,58.0,1,0,,1,0.0,1.0,5.0,-4.0,-3.13,0.93
INT-World Cup,2026,Iraq,Fahad Talib,Iraq,GK,31,1994,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Iraq,Frans Dhia Putros,Iraq,DF,32,1993,1,90.0,90.0,33.3,1.0,1,90.0,1,0,,2,0.0,0.0,5.0,-5.0,-5.0,-2.0
INT-World Cup,2026,Iraq,Hussein Ali,Iraq,DF,24,2002,2,162.0,81.0,60.0,1.8,2,81.0,1,0,,1,0.0,1.0,5.0,-4.0,-2.22,3.61
INT-World Cup,2026,Iraq,Ibrahim Bayesh,Iraq,"MF,FW",26,2000,3,235.0,78.0,87.0,2.6,3,78.0,1,0,,0,0.0,1.0,11.0,-10.0,-3.83,-1.26
INT-World Cup,2026,Iraq,Jalal Hassan,Iraq,GK,35,1991,2,135.0,68.0,50.0,1.5,1,90.0,1,1,45.0,1,0.0,1.0,8.0,-7.0,-4.67,-2.0
INT-World Cup,2026,Iraq,Kevin Yakob,Iraq,MF,25,2000,1,24.0,24.0,8.9,0.3,0,,0,1,24.0,2,0.0,0.0,2.0,-2.0,-7.5,-4.21
INT-World Cup,2026,Iraq,Manaf Younis,Iraq,DF,29,1996,1,75.0,75.0,27.8,0.8,0,,0,1,75.0,2,0.0,0.0,4.0,-4.0,-4.8,-1.57
INT-World Cup,2026,Iraq,Marko Farji,Iraq,MF,22,2004,2,54.0,27.0,20.0,0.6,0,,0,2,27.0,1,0.0,0.0,2.0,-2.0,-3.33,0.42
INT-World Cup,2026,Iraq,Merchas Doski,Iraq,DF,26,1999,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.0,1.0,12.0,-11.0,-3.67,
INT-World Cup,2026,Iraq,Mohanad Ali,Iraq,FW,25,2000,1,13.0,13.0,4.8,0.1,0,,0,1,13.0,2,0.0,0.0,1.0,-1.0,-6.92,-3.42
INT-World Cup,2026,Iraq,Mustafa Saadoon,Iraq,DF,25,2001,1,18.0,18.0,6.7,0.2,0,,0,1,18.0,2,0.0,0.0,2.0,-2.0,-10.0,-6.79
INT-World Cup,2026,Iraq,Rebin Sulaka,Iraq,DF,34,1992,2,43.0,22.0,15.9,0.5,1,12.0,0,1,31.0,1,0.0,0.0,2.0,-2.0,-4.19,-0.62
INT-World Cup,2026,Iraq,Youssef Amyn,Iraq,MF,22,2003,1,31.0,31.0,11.5,0.3,0,,0,1,31.0,2,0.0,0.0,1.0,-1.0,-2.9,0.86
INT-World Cup,2026,Iraq,Zaid Ismail,Iraq,MF,24,2002,2,117.0,59.0,43.3,1.3,2,59.0,0,0,,1,0.0,1.0,4.0,-3.0,-2.31,2.4
INT-World Cup,2026,Iraq,Zaid Tahseen,Iraq,DF,25,2001,2,149.0,75.0,55.2,1.7,2,75.0,1,0,,1,0.0,1.0,6.0,-5.0,-3.02,1.44
INT-World Cup,2026,Iraq,Zidane Iqbal,Iraq,MF,23,2003,3,188.0,63.0,69.6,2.1,2,78.0,1,1,32.0,0,0.0,0.0,8.0,-8.0,-3.83,-0.54
INT-World Cup,2026,Japan,Ao Tanaka,Japan,MF,27,1998,3,193.0,64.0,53.6,2.1,2,90.0,2,1,13.0,1,1.33,5.0,2.0,3.0,1.4,1.4
INT-World Cup,2026,Japan,Ayase Ueda,Japan,FW,27,1998,4,321.0,80.0,89.2,3.6,4,80.0,1,0,,0,1.25,7.0,5.0,2.0,0.56,-1.75
INT-World Cup,2026,Japan,Ayumu Seko,Japan,DF,26,2000,2,86.0,43.0,23.9,1.0,1,74.0,0,1,12.0,2,2.0,2.0,1.0,1.0,1.05,0.39
INT-World Cup,2026,Japan,Daichi Kamada,Japan,MF,29,1996,4,329.0,82.0,91.4,3.7,4,82.0,2,0,,0,1.25,7.0,4.0,3.0,0.82,0.82
INT-World Cup,2026,Japan,Daizen Maeda,Japan,MF,28,1997,3,244.0,81.0,67.8,2.7,3,81.0,1,0,,1,0.67,3.0,4.0,-1.0,-0.37,-3.47
INT-World Cup,2026,Japan,Hiroki Ito,Japan,DF,27,1999,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.25,8.0,5.0,3.0,0.75,
INT-World Cup,2026,Japan,Junnosuke Suzuki,Japan,DF,22,2003,2,43.0,22.0,11.9,0.5,0,,0,2,22.0,2,1.5,1.0,1.0,0.0,0.0,-0.85
INT-World Cup,2026,Japan,Junya Itō,Japan,MF,33,1993,4,216.0,54.0,60.0,2.4,2,84.0,1,2,25.0,0,1.25,6.0,1.0,5.0,2.08,3.33
INT-World Cup,2026,Japan,Kaishū Sano,Japan,MF,25,2000,3,270.0,90.0,75.0,3.0,3,90.0,3,0,,1,1.33,7.0,4.0,3.0,1.0,1.0
INT-World Cup,2026,Japan,Keisuke Gotō,Japan,FW,21,2005,1,7.0,7.0,1.9,0.1,0,,0,1,7.0,3,3.0,0.0,0.0,0.0,0.0,-0.76
INT-World Cup,2026,Japan,Keisuke Ōsako,Japan,GK,26,1999,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Japan,Keito Nakamura,Japan,MF,25,2000,4,307.0,77.0,85.3,3.4,4,77.0,1,0,,0,1.25,7.0,4.0,3.0,0.88,0.88
INT-World Cup,2026,Japan,Kento Shiogai,Japan,FW,21,2005,1,7.0,7.0,1.9,0.1,0,,0,1,7.0,3,1.0,1.0,0.0,1.0,12.86,12.35
INT-World Cup,2026,Japan,Ko Itakura,Japan,DF,29,1997,2,128.0,64.0,35.6,1.4,2,64.0,1,0,,2,2.0,4.0,0.0,4.0,2.81,3.2
INT-World Cup,2026,Japan,Kōki Ogawa,Japan,FW,28,1997,3,42.0,14.0,11.7,0.5,0,,0,3,14.0,1,0.67,1.0,0.0,1.0,2.14,1.58
INT-World Cup,2026,Japan,Ritsu Doan,Japan,MF,27,1998,4,278.0,70.0,77.2,3.1,4,70.0,0,0,,0,1.25,6.0,4.0,2.0,0.65,-0.45
INT-World Cup,2026,Japan,Shogo Taniguchi,Japan,DF,34,1991,3,232.0,77.0,64.4,2.6,2,90.0,2,1,52.0,1,0.67,4.0,5.0,-1.0,-0.39,-3.2
INT-World Cup,2026,Japan,Shuto Machino,Japan,FW,26,1999,1,13.0,13.0,3.6,0.1,0,,0,1,13.0,2,0.0,0.0,1.0,-1.0,-6.92,-7.96
INT-World Cup,2026,Japan,Takefusa Kubo,Japan,MF,25,2001,1,74.0,74.0,20.6,0.8,1,74.0,0,0,,1,1.0,1.0,2.0,-1.0,-1.22,-2.47
INT-World Cup,2026,Japan,Takehiro Tomiyasu,Japan,DF,27,1998,3,184.0,61.0,51.1,2.0,2,84.0,1,1,16.0,1,1.33,5.0,2.0,3.0,1.47,1.47
INT-World Cup,2026,Japan,Tomoki Hayakawa,Japan,GK,27,1999,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Japan,Tsuyoshi Watanabe,Japan,DF,29,1997,2,90.0,45.0,25.0,1.0,1,74.0,0,1,16.0,2,1.0,1.0,2.0,-1.0,-1.0,-2.33
INT-World Cup,2026,Japan,Yuito Suzuki,Japan,"FW,MF",24,2001,1,12.0,12.0,3.3,0.1,0,,0,1,12.0,3,3.0,1.0,0.0,1.0,7.5,6.98
INT-World Cup,2026,Japan,Yukinari Sugawara,Japan,MF,25,2000,4,148.0,37.0,41.1,1.6,1,90.0,1,3,19.0,0,1.25,3.0,2.0,1.0,0.61,-0.24
INT-World Cup,2026,Japan,Yūto Nagatomo,Japan,"DF,MF",39,1986,1,16.0,16.0,4.4,0.2,0,,0,1,16.0,3,1.0,0.0,0.0,0.0,0.0,-0.78
INT-World Cup,2026,Japan,Zion Suzuki,Japan,GK,23,2002,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.25,8.0,5.0,3.0,0.75,
INT-World Cup,2026,Jordan,Abdallah Al-Fakhouri,Jordan,GK,26,2000,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Jordan,Abdallah Nasib,Jordan,DF,32,1994,3,260.0,87.0,96.3,2.9,3,87.0,2,0,,0,0.0,3.0,7.0,-4.0,-1.38,7.62
INT-World Cup,2026,Jordan,Ali Azaizeh,Jordan,MF,22,2004,3,54.0,18.0,20.0,0.6,1,45.0,0,2,5.0,0,0.0,0.0,3.0,-3.0,-5.0,-4.17
INT-World Cup,2026,Jordan,Ali Olwan,Jordan,MF,26,2000,3,268.0,89.0,99.3,3.0,3,89.0,1,0,,0,0.0,3.0,8.0,-5.0,-1.68,-1.68
INT-World Cup,2026,Jordan,Amer Jamous,Jordan,MF,23,2002,1,15.0,15.0,5.6,0.2,0,,0,1,15.0,2,0.0,0.0,1.0,-1.0,-6.0,-4.59
INT-World Cup,2026,Jordan,Anas Badawi,Jordan,DF,28,1997,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Jordan,Husam Abu Dahab,Jordan,DF,26,2000,2,178.0,89.0,65.9,2.0,2,89.0,0,0,,1,0.0,2.0,5.0,-3.0,-1.52,0.44
INT-World Cup,2026,Jordan,Ibrahim Sadeh,Jordan,MF,26,2000,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Jordan,Ihsan Haddad,Jordan,DF,32,1994,3,260.0,87.0,96.3,2.9,3,87.0,2,0,,0,0.0,3.0,7.0,-4.0,-1.38,7.62
INT-World Cup,2026,Jordan,Mahmoud Al-Mardi,Jordan,MF,32,1993,3,130.0,43.0,48.1,1.4,1,75.0,0,2,28.0,0,0.0,2.0,3.0,-1.0,-0.69,1.88
INT-World Cup,2026,Jordan,Mo Abualnadi,Jordan,DF,25,2001,1,71.0,71.0,26.3,0.8,1,71.0,0,0,,2,0.0,1.0,1.0,0.0,0.0,2.26
INT-World Cup,2026,Jordan,Mohammad Abu Hasheesh,Jordan,DF,31,1995,1,6.0,6.0,2.2,0.1,0,,0,1,6.0,2,0.0,0.0,0.0,0.0,0.0,1.7
INT-World Cup,2026,Jordan,Mohammad Al-Dawud,Jordan,"FW,MF",34,1992,1,3.0,3.0,1.1,0.0,0,,0,1,3.0,2,0.0,0.0,1.0,-1.0,-30.0,-28.65
INT-World Cup,2026,Jordan,Mohammad Taha,Jordan,MF,20,2005,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Jordan,Mohannad Abu Taha,Jordan,DF,23,2003,3,264.0,88.0,97.8,2.9,3,88.0,2,0,,0,0.0,3.0,8.0,-5.0,-1.7,-1.7
INT-World Cup,2026,Jordan,Musa Al-Taamari,Jordan,FW,29,1997,3,215.0,72.0,79.6,2.4,2,85.0,0,1,45.0,0,0.0,3.0,5.0,-2.0,-0.84,4.07
INT-World Cup,2026,Jordan,Nizar Al Rashdan,Jordan,MF,27,1999,3,255.0,85.0,94.4,2.8,3,85.0,2,0,,0,0.0,3.0,7.0,-4.0,-1.41,4.59
INT-World Cup,2026,Jordan,Noor Al Rawabdeh,Jordan,MF,29,1997,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.0,3.0,8.0,-5.0,-1.67,
INT-World Cup,2026,Jordan,Nour Bani Attiah,Jordan,GK,33,1993,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Jordan,Odeh Al-Fakhouri,Jordan,"MF,FW",20,2005,3,148.0,49.0,54.8,1.6,2,67.0,0,1,15.0,0,0.0,1.0,5.0,-4.0,-2.43,-1.69
INT-World Cup,2026,Jordan,Rajaei Ayed,Jordan,MF,32,1993,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Jordan,Saed Al-Rosan,Jordan,DF,29,1997,1,10.0,10.0,3.7,0.1,0,,0,1,10.0,2,0.0,0.0,1.0,-1.0,-9.0,-7.62
INT-World Cup,2026,Jordan,Salim Obaid,Jordan,DF,34,1992,3,21.0,7.0,7.8,0.2,0,,0,3,7.0,0,0.0,0.0,2.0,-2.0,-8.57,-7.49
INT-World Cup,2026,Jordan,Sharara,Jordan,FW,28,1997,2,2.0,1.0,0.7,0.0,0,,0,2,1.0,1,0.0,0.0,0.0,0.0,0.0,1.68
INT-World Cup,2026,Jordan,Yazan Al-Arab,Jordan,DF,30,1996,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.0,3.0,8.0,-5.0,-1.67,
INT-World Cup,2026,Jordan,Yazeed Abulaila,Jordan,GK,33,1993,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.0,3.0,8.0,-5.0,-1.67,
INT-World Cup,2026,Korea Republic,Bae Jun-ho,Korea Republic,"FW,MF",22,2003,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Korea Republic,Cho Gue-sung,Korea Republic,FW,28,1998,2,31.0,16.0,11.5,0.3,0,,0,2,16.0,1,0.0,0.0,0.0,0.0,0.0,0.38
INT-World Cup,2026,Korea Republic,Cho Wi-je,Korea Republic,DF,24,2001,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Korea Republic,Eom Ji-sung,Korea Republic,MF,24,2002,2,42.0,21.0,15.6,0.5,0,,0,2,21.0,1,1.5,1.0,0.0,1.0,2.14,2.93
INT-World Cup,2026,Korea Republic,Hwang Hee-chan,Korea Republic,FW,30,1996,3,108.0,36.0,40.0,1.2,1,45.0,0,2,32.0,0,1.0,2.0,0.0,2.0,1.67,3.33
INT-World Cup,2026,Korea Republic,Hwang In-beom,Korea Republic,MF,29,1996,3,263.0,88.0,97.4,2.9,3,88.0,2,0,,0,1.0,2.0,3.0,-1.0,-0.34,-0.34
INT-World Cup,2026,Korea Republic,Jens Castrop,Korea Republic,MF,22,2003,1,45.0,45.0,16.7,0.5,0,,0,1,45.0,2,0.0,0.0,1.0,-1.0,-2.0,-2.0
INT-World Cup,2026,Korea Republic,Jo Hyeon-woo,Korea Republic,GK,34,1991,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Korea Republic,Kim Jin-gyu,Korea Republic,MF,29,1997,2,52.0,26.0,19.3,0.6,0,,0,2,26.0,1,1.5,0.0,1.0,-1.0,-1.73,-1.73
INT-World Cup,2026,Korea Republic,Kim Min-jae,Korea Republic,DF,29,1996,3,245.0,82.0,90.7,2.7,3,82.0,2,0,,0,1.0,2.0,3.0,-1.0,-0.37,-0.37
INT-World Cup,2026,Korea Republic,Kim Moon-hwan,Korea Republic,MF,30,1995,1,70.0,70.0,25.9,0.8,1,70.0,0,0,,2,0.0,0.0,1.0,-1.0,-1.29,-1.29
INT-World Cup,2026,Korea Republic,Kim Seung-gyu,Korea Republic,GK,35,1990,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,1.0,2.0,3.0,-1.0,-0.33,
INT-World Cup,2026,Korea Republic,Kim Tae-hyeon,Korea Republic,DF,25,2000,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Korea Republic,Lee Dong-gyeong,Korea Republic,"FW,MF",28,1997,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Korea Republic,Lee Gi-hyuk,Korea Republic,DF,25,2000,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,1.0,2.0,3.0,-1.0,-0.33,
INT-World Cup,2026,Korea Republic,Lee Han-beom,Korea Republic,DF,23,2002,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,1.0,2.0,3.0,-1.0,-0.33,
INT-World Cup,2026,Korea Republic,Lee Jae-sung,Korea Republic,FW,33,1992,2,117.0,59.0,43.3,1.3,2,59.0,0,0,,1,1.5,0.0,2.0,-2.0,-1.54,-2.13
INT-World Cup,2026,Korea Republic,Lee Kang-in,Korea Republic,FW,25,2001,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,1.0,2.0,3.0,-1.0,-0.33,
INT-World Cup,2026,Korea Republic,Lee Tae-seok,Korea Republic,MF,23,2002,2,113.0,57.0,41.9,1.3,2,57.0,0,0,,1,1.5,1.0,1.0,0.0,0.0,0.57
INT-World Cup,2026,Korea Republic,Oh Hyeon-gyu,Korea Republic,FW,25,2001,3,129.0,43.0,47.8,1.4,1,73.0,0,2,28.0,0,1.0,1.0,1.0,0.0,0.0,0.64
INT-World Cup,2026,Korea Republic,Paik Seung-ho,Korea Republic,MF,29,1997,3,204.0,68.0,75.6,2.3,3,68.0,0,0,,0,1.0,2.0,2.0,0.0,0.0,1.36
INT-World Cup,2026,Korea Republic,Park Jinseob,Korea Republic,"DF,MF",30,1995,2,32.0,16.0,11.9,0.4,0,,0,2,16.0,1,1.5,0.0,0.0,0.0,0.0,0.38
INT-World Cup,2026,Korea Republic,Seol Young-woo,Korea Republic,MF,27,1998,3,250.0,83.0,92.6,2.8,3,83.0,2,0,,0,1.0,2.0,3.0,-1.0,-0.36,-0.36
INT-World Cup,2026,Korea Republic,Son Heung-min,Korea Republic,FW,33,1992,3,169.0,56.0,62.6,1.9,2,62.0,0,1,45.0,0,1.0,1.0,3.0,-2.0,-1.07,-1.96
INT-World Cup,2026,Korea Republic,Song Bum-keun,Korea Republic,GK,28,1997,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Korea Republic,Yang Hyun-jun,Korea Republic,"FW,MF",24,2002,1,20.0,20.0,7.4,0.2,0,,0,1,20.0,2,0.0,0.0,0.0,0.0,0.0,0.36
INT-World Cup,2026,Mexico,Alexis Vega,Mexico,"FW,MF",28,1997,1,12.0,12.0,2.7,0.1,0,,0,1,12.0,4,3.0,0.0,0.0,0.0,0.0,-1.44
INT-World Cup,2026,Mexico,Armando González,Mexico,FW,23,2003,1,15.0,15.0,3.3,0.2,0,,0,1,15.0,4,3.0,0.0,0.0,0.0,0.0,-1.45
INT-World Cup,2026,Mexico,Brian Gutiérrez,Mexico,MF,22,2003,4,198.0,50.0,44.0,2.2,2,68.0,0,2,32.0,1,2.25,3.0,0.0,3.0,1.36,-0.06
INT-World Cup,2026,Mexico,Carlos Acevedo,Mexico,GK,30,1996,0,,,,,0,,0,0,,5,,,,,,
INT-World Cup,2026,Mexico,César Huerta,Mexico,"FW,MF",25,2000,1,7.0,7.0,1.6,0.1,0,,0,1,7.0,4,3.0,0.0,0.0,0.0,0.0,-1.42
INT-World Cup,2026,Mexico,César Montes,Mexico,DF,29,1997,4,314.0,79.0,69.8,3.5,4,79.0,2,0,,0,2.25,8.0,2.0,6.0,1.72,1.06
INT-World Cup,2026,Mexico,Edson Álvarez,Mexico,"MF,DF",28,1997,4,240.0,60.0,53.3,2.7,2,90.0,2,2,30.0,1,2.25,5.0,1.0,4.0,1.5,0.21
INT-World Cup,2026,Mexico,Erik Lira,Mexico,MF,26,2000,4,345.0,86.0,76.7,3.8,4,86.0,3,0,,1,2.25,7.0,3.0,4.0,1.04,-1.53
INT-World Cup,2026,Mexico,Gilberto Mora,Mexico,MF,17,2008,4,213.0,53.0,47.3,2.4,3,63.0,0,1,25.0,1,2.25,6.0,3.0,3.0,1.27,-0.25
INT-World Cup,2026,Mexico,Guillermo Martínez Ayala,Mexico,FW,31,1995,2,72.0,36.0,16.0,0.8,1,62.0,0,1,10.0,3,1.5,2.0,0.0,2.0,2.5,1.31
INT-World Cup,2026,Mexico,Guillermo Ochoa,Mexico,GK,40,1985,1,13.0,13.0,2.9,0.1,0,,0,1,13.0,4,3.0,1.0,0.0,1.0,6.92,5.69
INT-World Cup,2026,Mexico,Israel Reyes,Mexico,DF,26,2000,4,202.0,51.0,44.9,2.2,2,90.0,2,2,11.0,1,3.0,5.0,0.0,5.0,2.23,1.5
INT-World Cup,2026,Mexico,Jesús Gallardo,Mexico,DF,31,1994,5,373.0,75.0,82.9,4.1,4,90.0,4,1,13.0,0,2.4,8.0,3.0,5.0,1.21,-1.13
INT-World Cup,2026,Mexico,Johan Vásquez,Mexico,DF,27,1998,4,360.0,90.0,80.0,4.0,4,90.0,4,0,,1,2.25,7.0,3.0,4.0,1.0,-2.0
INT-World Cup,2026,Mexico,Jorge Sánchez,Mexico,DF,28,1997,4,348.0,87.0,77.3,3.9,4,87.0,3,0,,1,2.25,8.0,3.0,5.0,1.29,-0.47
INT-World Cup,2026,Mexico,Julián Quiñones,Mexico,"FW,MF",29,1997,5,410.0,82.0,91.1,4.6,5,82.0,1,0,,0,2.4,10.0,3.0,7.0,1.54,1.54
INT-World Cup,2026,Mexico,Luis Chávez,Mexico,MF,30,1996,1,25.0,25.0,5.6,0.3,0,,0,1,25.0,4,3.0,1.0,0.0,1.0,3.6,2.33
INT-World Cup,2026,Mexico,Luis Romo,Mexico,MF,31,1995,4,264.0,66.0,58.7,2.9,4,66.0,0,0,,1,2.25,6.0,3.0,3.0,1.02,-0.91
INT-World Cup,2026,Mexico,Mateo Chávez,Mexico,DF,22,2004,1,77.0,77.0,17.1,0.9,1,77.0,0,0,,4,3.0,2.0,0.0,2.0,2.34,1.13
INT-World Cup,2026,Mexico,Obed Vargas,Mexico,MF,20,2005,3,66.0,22.0,14.7,0.7,0,,0,3,22.0,2,3.0,1.0,0.0,1.0,1.36,-0.04
INT-World Cup,2026,Mexico,Orbelín Pineda,Mexico,"FW,MF",30,1996,2,31.0,16.0,6.9,0.3,0,,0,2,16.0,3,3.0,0.0,0.0,0.0,0.0,-1.5
INT-World Cup,2026,Mexico,Raúl Jiménez,Mexico,FW,35,1991,4,317.0,79.0,70.4,3.5,4,79.0,1,0,,1,2.25,7.0,3.0,4.0,1.14,-0.89
INT-World Cup,2026,Mexico,Raúl Rangel,Mexico,GK,26,2000,5,437.0,87.0,97.1,4.9,5,87.0,4,0,,0,2.4,9.0,3.0,6.0,1.24,-5.69
INT-World Cup,2026,Mexico,Roberto Alvarado,Mexico,"FW,MF",27,1998,5,428.0,86.0,95.1,4.8,5,86.0,3,0,,0,2.4,10.0,3.0,7.0,1.47,1.47
INT-World Cup,2026,Mexico,Santiago Giménez,Mexico,FW,25,2001,4,86.0,22.0,19.1,1.0,0,,0,4,22.0,1,2.25,2.0,0.0,2.0,2.09,0.86
INT-World Cup,2026,Mexico,Álvaro Fidalgo,Mexico,MF,29,1997,3,96.0,32.0,21.3,1.1,1,65.0,0,2,16.0,2,2.0,2.0,0.0,2.0,1.87,0.6
INT-World Cup,2026,Morocco,Achraf Hakimi,Morocco,DF,27,1998,6,570.0,95.0,100.0,6.3,6,95.0,6,0,,0,1.83,10.0,6.0,4.0,0.63,
INT-World Cup,2026,Morocco,Ahmed Reda Tagnaouti,Morocco,GK,30,1996,0,,,,,0,,0,0,,6,,,,,,
INT-World Cup,2026,Morocco,Amine Sbai,Morocco,"FW,MF",25,2000,1,6.0,6.0,1.1,0.1,0,,0,1,6.0,5,0.0,0.0,0.0,0.0,0.0,-0.64
INT-World Cup,2026,Morocco,Anass Salah-Eddine,Morocco,DF,24,2002,4,212.0,53.0,37.2,2.4,2,78.0,0,2,29.0,2,1.25,4.0,4.0,0.0,0.0,-1.01
INT-World Cup,2026,Morocco,Ayoub El Kaabi,Morocco,FW,32,1993,1,69.0,69.0,12.1,0.8,1,69.0,0,0,,5,3.0,2.0,2.0,0.0,0.0,-0.72
INT-World Cup,2026,Morocco,Ayoube Amaimouni,Morocco,MF,21,2004,2,18.0,9.0,3.2,0.2,0,,0,2,9.0,4,2.0,0.0,0.0,0.0,0.0,-0.65
INT-World Cup,2026,Morocco,Ayyoub Bouaddi,Morocco,MF,18,2007,5,381.0,76.0,66.8,4.2,5,76.0,2,0,,1,1.6,3.0,3.0,0.0,0.0,-1.9
INT-World Cup,2026,Morocco,Azzedine Ounahi,Morocco,MF,26,2000,6,435.0,73.0,76.3,4.8,5,83.0,1,1,21.0,0,1.83,6.0,4.0,2.0,0.41,-0.92
INT-World Cup,2026,Morocco,Bilal El Khannouss,Morocco,"MF,FW",22,2004,6,461.0,77.0,80.9,5.1,6,77.0,1,0,,0,1.83,7.0,5.0,2.0,0.39,-1.26
INT-World Cup,2026,Morocco,Brahim Díaz,Morocco,MF,26,1999,6,457.0,76.0,80.2,5.1,6,76.0,1,0,,0,1.83,7.0,6.0,1.0,0.2,-2.19
INT-World Cup,2026,Morocco,Chadi Riad,Morocco,DF,22,2003,4,344.0,86.0,60.4,3.8,4,86.0,3,0,,2,2.0,6.0,4.0,2.0,0.52,-0.27
INT-World Cup,2026,Morocco,Chemsdine Talbi,Morocco,MF,21,2005,5,179.0,36.0,31.4,2.0,1,84.0,0,4,24.0,1,1.6,3.0,2.0,1.0,0.5,-0.19
INT-World Cup,2026,Morocco,Gessime Yassine,Morocco,MF,20,2005,3,80.0,27.0,14.0,0.9,0,,0,3,27.0,3,1.33,3.0,0.0,3.0,3.38,3.19
INT-World Cup,2026,Morocco,Ismael Saibari,Morocco,FW,25,2001,5,381.0,76.0,66.8,4.2,5,76.0,1,0,,1,2.2,5.0,4.0,1.0,0.24,-1.19
INT-World Cup,2026,Morocco,Issa Diop,Morocco,DF,29,1997,5,476.0,95.0,83.5,5.3,5,95.0,4,0,,1,1.6,5.0,4.0,1.0,0.19,-2.68
INT-World Cup,2026,Morocco,Marwane Saâdane,Morocco,"DF,MF",34,1992,1,4.0,4.0,0.7,0.0,0,,0,1,4.0,5,3.0,1.0,0.0,1.0,22.5,22.02
INT-World Cup,2026,Morocco,Munir,Morocco,GK,37,1989,0,,,,,0,,0,0,,6,,,,,,
INT-World Cup,2026,Morocco,Neil El Aynaoui,Morocco,MF,24,2001,6,562.0,94.0,98.6,6.2,6,94.0,5,0,,0,1.83,9.0,6.0,3.0,0.48,-10.77
INT-World Cup,2026,Morocco,Noussair Mazraoui,Morocco,DF,28,1997,6,477.0,80.0,83.7,5.3,5,94.0,4,1,8.0,0,1.83,7.0,4.0,3.0,0.57,-0.4
INT-World Cup,2026,Morocco,Redouane Halhal,Morocco,DF,23,2003,2,180.0,90.0,31.6,2.0,2,90.0,2,0,,4,3.0,7.0,2.0,5.0,2.5,2.73
INT-World Cup,2026,Morocco,Samir El Mourabet,Morocco,MF,20,2005,5,81.0,16.0,14.2,0.9,0,,0,5,16.0,1,2.2,3.0,0.0,3.0,3.33,3.15
INT-World Cup,2026,Morocco,Sofyan Amrabat,Morocco,MF,29,1996,3,147.0,49.0,25.8,1.6,1,90.0,1,2,29.0,3,2.0,6.0,3.0,3.0,1.84,1.62
INT-World Cup,2026,Morocco,Soufiane Rahimi,Morocco,FW,30,1996,6,163.0,27.0,28.6,1.8,0,,0,6,27.0,0,1.83,6.0,1.0,5.0,2.76,2.98
INT-World Cup,2026,Morocco,Yassine Bounou,Morocco,GK,35,1991,6,570.0,95.0,100.0,6.3,6,95.0,6,0,,0,1.83,10.0,6.0,4.0,0.63,
INT-World Cup,2026,Morocco,Youssef Belammari,Morocco,DF,27,1998,0,,,,,0,,0,0,,6,,,,,,
INT-World Cup,2026,Morocco,Zakaria El Ouahdi,Morocco,"DF,MF",24,2001,1,17.0,17.0,3.0,0.2,0,,0,1,17.0,5,0.0,0.0,0.0,0.0,0.0,-0.65
INT-World Cup,2026,Netherlands,Bart Verbruggen,Netherlands,GK,23,2002,4,390.0,98.0,100.0,4.3,4,98.0,4,0,,0,2.0,11.0,5.0,6.0,1.38,
INT-World Cup,2026,Netherlands,Brian Brobbey,Netherlands,FW,24,2002,4,223.0,56.0,57.2,2.5,3,72.0,0,1,6.0,0,2.0,7.0,3.0,4.0,1.61,0.54
INT-World Cup,2026,Netherlands,Cody Gakpo,Netherlands,FW,27,1999,4,368.0,92.0,94.4,4.1,4,92.0,0,0,,0,2.0,11.0,4.0,7.0,1.71,5.8
