league,season,tourn_id,season_id,player_id,player,team,position,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,id,type,appearances,goalsPrevented
ENG-Premier League,2526,17,76986,249859,Walter Benítez,Crystal Palace,,7.1,7.1,1,0,0,0,0,0.00123253,0,18,9,27,66.666666666667,14,4,2,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35.714285714286,1,0,0,0,9,0,1,0,36,0,0,0,0,0,0,0,0,3,,,,1,1,0,2,1,0,0,1,0,0,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,14,0,0,0.0,0.0,0,0,0,17,10,0,,11,9,0.0,2737403,overall,1,0.3586
ENG-Premier League,2526,17,76986,125274,Stefan Ortega,Nottingham Forest,,7.1,21.3,3,0,0,0,0,0.01525297,0,47,21,68,69.117647058824,37,10,5,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,100.0,1,100.0,270,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52.272727272727,1,0,0,0,21,0,8,5,81,0,0,0,0,0,0,0,0,8,,,,1,0,0,7,1,4,0,1,1,1,0,0,3,0.0,0.0,0,0,0,0,0,0,0,0,44,4,0,0.0,0.0,0,0,0,39,29,0,,14,8,0.0,2658654,overall,3,1.0098
ENG-Premier League,2526,17,76986,101367,Daniel Bentley,Wolverhampton,,7.1,21.3,3,0,0,0,0,0.00643693,0,44,44,88,50.0,34,10,5,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2,100.0,1,100.0,3,100.0,270,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24.137931034483,5,0,0,0,44,0,5,2,122,2,0,0,0,0,0,0,0,7,4.78,0.0,23.17,0,1,0,7,0,7,0,3,4,4,3,0,3,0.0,0.0,0,0,0,0,0,0,0,0,58,7,0,0.0,0.0,0,0,0,42,46,0,,21,26,0.0,2827172,overall,3,0.1481
ENG-Premier League,2526,17,76986,101882,Fabian Schär,Newcastle United,,7.1,99.4,14,0,0,2,0,0.61340373,0,672,124,796,84.422110552764,432,240,78,4,0,0.0,14,18,1,0,0,1,25.0,17,4,9,20,48.780487804878,46,63.013698630137,66,57.894736842105,1091,0.0,0,0,0,0,2,0,0,0,7,10,0,0,0,71,46.103896103896,71,0,3,1,138,1,90,37,975,6,15,1,0,6,1,4,0,0,113.28,118.0,31.81,4,0,0,0,0,10,3,0,0,0,0,0,11,0.0,0.0,4,1,4,48,27,0,0,0,154,13,10,71.428571428571,0.0,0,0,0,460,336,1,0.9829,4,43,12.0,2135765,overall,16,
ENG-Premier League,2526,17,76986,1168513,Max Alleyne,Manchester City,,7.1,14.2,2,0,0,1,0,0.0644063,0,120,8,128,93.75,63,57,13,1,3,75.0,3,4,0,0,0,0,0.0,2,1,1,6,75.0,3,100.0,9,81.818181818182,135,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,80.0,4,0,0,1,11,0,3,2,148,0,0,0,0,0,0,0,0,0,15.64,29.0,34.78,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0.0,1,4,0,2,0,0,0,0,10,1,3,100.0,0.0,0,0,0,65,63,0,0.259,6,4,0.0,2578844,overall,2,
ENG-Premier League,2526,17,76986,975079,João Pedro,Chelsea,,7.0971428571429,248.4,35,15,6,12,5,1.99830092,20,522,171,693,75.324675324675,177,345,196,29,40,51.282051282051,27,7,5,0,0,1,5.5555555555556,73,28,24,122,48.412698412698,74,48.051948051948,196,48.275862068966,2674,20.547945205479,0,0,3,0,0,0,15,0,63,10,3,5,7,11,50.0,27,0,0,55,389,16,27,13,1246,56,38,0,0,4,16,21,0,0,302.19,623.0,36.54,3,0,0,0,0,33,3,0,0,0,0,0,31,0.0,0.0,29,78,18,210,80,0,0,0,22,36,18,66.666666666667,178.26666666667,0,0,0,214,479,3,14.9561,0,72,5.0,2143778,overall,35,
ENG-Premier League,2526,17,76986,886363,Matheus Cunha,Manchester United,,7.0909090909091,234.0,33,10,4,4,2,3.28227699,12,708,172,880,80.454545454545,238,470,283,35,44,48.351648351648,39,21,4,0,0,11,22.0,90,35,23,136,48.745519713262,28,37.837837837838,164,46.458923512748,2503,11.111111111111,0,0,2,0,0,0,8,2,51,39,0,1,9,22,52.380952380952,22,0,0,53,410,20,42,25,1515,54,27,3,0,18,2,32,1,0,262.76,505.0,35.51,3,0,0,0,0,31,4,0,0,0,0,0,29,0.0,0.0,34,91,50,189,46,0,0,0,42,35,23,58.974358974359,250.3,0,0,0,283,597,3,7.0576,0,127,3.0,2145607,overall,33,
ENG-Premier League,2526,17,76986,859999,Lisandro Martínez,Manchester United,,7.0888888888889,127.6,18,0,1,0,0,0.60057816,0,844,95,939,89.882854100106,476,368,117,5,14,87.5,19,12,0,1,1,1,50.0,5,0,2,35,68.627450980392,12,57.142857142857,47,65.277777777778,1237,0.0,0,0,0,0,0,0,0,0,1,4,0,0,0,44,45.360824742268,62,0,1,2,109,1,73,39,1109,2,9,0,1,3,0,3,0,0,126.08,118.0,34.62,4,0,0,0,0,13,2,0,0,0,0,0,13,0.0,0.0,5,16,2,25,9,0,0,0,97,15,12,63.157894736842,0.0,0,0,0,498,441,1,0.1503,39,67,12.0,2480957,overall,18,
ENG-Premier League,2526,17,76986,352770,Alex Iwobi,Fulham,,7.0689655172414,205.0,29,4,4,0,3,4.6938767,7,1219,213,1432,85.125698324022,567,652,376,44,19,42.222222222222,27,14,3,0,0,32,34.408602150538,39,15,9,55,45.081967213115,7,46.666666666667,62,45.255474452555,2434,10.25641025641,0,0,0,0,0,0,2,2,19,20,0,1,3,73,63.478260869565,18,0,1,24,374,10,114,61,1818,10,8,0,0,9,1,15,0,0,297.29,587.0,34.92,2,0,0,0,0,35,5,0,0,0,0,0,29,0.0,0.0,44,45,93,75,8,0,0,0,115,40,19,70.37037037037,608.5,0,0,0,629,803,3,1.9185,0,127,3.0,2137139,overall,29,
ENG-Premier League,2526,17,76986,1104986,Alex Scott,Bournemouth,,7.0638888888889,254.3,36,3,4,2,1,2.95088845,4,1182,211,1393,84.852835606604,582,600,265,28,29,55.769230769231,60,36,5,0,0,14,15.909090909091,44,13,17,148,55.849056603774,37,54.411764705882,185,55.555555555556,2859,6.8181818181818,0,0,0,1,2,0,2,1,16,28,0,2,1,53,41.085271317829,81,0,1,26,384,13,114,52,2006,60,45,1,0,24,1,14,1,0,341.57,628.0,34.65,6,0,0,0,0,34,7,0,0,0,0,0,34,0.0,0.0,27,52,88,148,31,0,0,0,129,41,38,63.333333333333,953.0,0,0,0,626,767,3,3.8057,0,195,15.0,2134459,overall,37,
ENG-Premier League,2526,17,76986,826215,Ibrahima Konaté,Liverpool FC,,7.0583333333333,254.1,36,1,2,2,0,0.97886471,1,1943,225,2168,89.621771217712,1145,798,249,8,5,71.428571428571,53,29,7,0,0,1,33.333333333333,12,4,5,96,66.206896551724,124,71.264367816092,220,68.965517241379,3100,8.3333333333333,0,0,0,1,0,0,1,0,11,1,0,0,1,66,45.833333333333,190,0,3,5,260,1,103,49,2638,41,33,0,0,10,0,3,0,0,306.67,552.0,36.07,8,0,0,0,0,35,10,0,0,0,0,0,36,0.0,0.0,8,7,3,99,50,0,0,0,144,45,28,52.830188679245,3100.0,0,0,0,1226,942,4,1.212,22,117,24.0,2134457,overall,36,
GER-Bundesliga,2526,35,77333,48480,Pascal Groß,Borussia Dortmund,,6.8090909090909,74.9,11,0,1,1,1,2.49602696,1,405,59,464,87.284482758621,155,250,133,11,4,80.0,8,6,0,0,0,8,34.782608695652,8,1,3,16,42.105263157895,3,42.857142857143,19,42.222222222222,618,0.0,0,0,0,0,0,0,0,0,4,4,0,0,0,17,58.620689655172,9,0,1,7,94,5,29,18,577,4,10,0,0,4,0,4,0,0,81.2,92.0,32.77,1,0,0,0,0,5,0,0,0,0,0,0,7,0.0,0.0,11,5,23,26,4,0,0,0,29,5,6,75.0,0.0,0,0,0,167,297,0,0.5939,0,30,0.0,2164782,overall,11,
ENG-Premier League,2526,17,76986,1109771,Adam Wharton,Crystal Palace,,7.0558823529412,239.9,34,1,14,0,5,7.3759746,6,977,255,1232,79.301948051948,418,559,279,44,15,51.724137931034,70,27,4,0,1,28,31.460674157303,32,6,11,116,49.785407725322,24,43.636363636364,140,48.611111111111,2562,3.125,0,0,0,1,0,0,0,1,9,23,0,1,0,68,48.22695035461,42,0,2,27,398,17,119,65,1700,31,35,2,0,43,0,15,0,0,265.51,329.0,35.97,5,0,0,0,0,39,4,0,0,0,0,0,29,0.0,0.0,44,29,89,148,31,0,0,0,141,43,37,52.857142857143,2562.0,1,0,0,478,754,2,1.5212,0,165,3.0,2143800,overall,34,
ENG-Premier League,2526,17,76986,914902,Anthony Gordon,Newcastle United,,7.052,176.3,25,6,5,9,2,3.3672756,8,423,94,517,81.818181818182,116,307,203,26,33,47.142857142857,19,3,3,1,1,15,21.428571428571,48,20,17,92,51.396648044693,8,23.529411764706,100,46.948356807512,1817,12.5,3,3,1,0,0,0,6,0,32,16,0,0,6,17,65.384615384615,13,1,1,26,260,10,20,10,937,40,13,2,0,12,5,11,0,0,201.96,603.0,35.95,2,0,0,0,0,23,5,0,0,0,0,0,24,100.0,0.0,26,70,70,113,26,0,0,0,26,28,13,68.421052631579,302.83333333333,0,0,0,132,385,2,8.8261,0,57,0.0,2135779,overall,26,
ENG-Premier League,2526,17,76986,827362,Caoimhin Kelleher,Brentford,,7.0513513513514,260.9,37,0,0,0,0,0.25550075,0,845,450,1295,65.250965250965,672,173,51,3,3,100.0,1,1,1,0,0,0,0.0,0,0,0,9,69.230769230769,7,77.777777777778,16,72.727272727273,3330,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0,248,35.632183908046,47,2,1,0,460,0,87,48,1674,6,3,0,0,1,0,0,1,110,62.62,3.0,29.09,10,8,3,69,38,45,4,31,16,16,23,0,37,0.0,0.0,2,3,0,6,2,0,0,0,696,49,0,0.0,0.0,0,1,21,733,562,1,,199,300,0.0,2143736,overall,37,-0.1088
ENG-Premier League,2526,17,76986,904897,Ryan Gravenberch,Liverpool FC,,7.0444444444444,253.6,36,5,4,0,3,2.25694079,8,1653,207,1860,88.870967741935,676,977,465,29,32,58.181818181818,59,48,5,0,0,0,0.0,38,13,12,133,56.595744680851,27,55.102040816327,160,56.338028169014,2996,13.157894736842,0,0,0,0,0,0,2,3,8,30,0,1,4,23,31.506849315068,53,0,4,26,327,9,44,21,2367,42,38,1,0,17,0,13,0,0,344.45,501.0,35.67,9,0,0,0,0,35,7,0,0,0,0,0,34,0.0,0.0,29,55,7,124,22,0,0,0,73,42,36,61.016949152542,599.2,0,0,0,738,1122,3,1.8986,0,128,12.0,2176560,overall,36,
ENG-Premier League,2526,17,76986,966837,Martín Zubimendi,Arsenal,,7.0432432432432,260.6,37,5,1,2,1,2.2630964,6,1684,244,1928,87.344398340249,750,934,414,19,7,46.666666666667,68,39,4,0,0,3,25.0,27,9,10,88,55.696202531646,65,66.326530612245,153,59.765625,3001,18.518518518519,0,0,0,0,0,0,3,2,20,7,2,0,3,53,46.902654867257,78,2,3,10,312,7,99,49,2331,15,33,2,0,21,1,8,0,0,367.52,404.0,35.14,10,0,0,0,0,20,5,0,0,0,0,0,34,0.0,0.0,19,15,12,103,33,0,0,0,113,25,38,55.882352941176,600.2,0,0,0,808,1120,2,2.8516,0,116,5.0,2145641,overall,38,
ENG-Premier League,2526,17,76986,994363,Bart Verbruggen,Brighton & Hove Albion,,7.0421052631579,267.6,38,0,0,0,0,0.11260733,0,1178,371,1549,76.049063912201,1075,103,50,1,1,100.0,1,0,3,0,0,0,0.0,0,0,0,5,55.555555555556,11,91.666666666667,16,76.190476190476,3420,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,197,34.991119005329,32,4,2,0,378,0,136,70,1869,3,2,0,1,2,0,0,0,106,44.15,3.0,30.7,10,6,1,76,24,38,8,15,22,20,24,0,38,0.0,0.0,1,1,0,5,1,0,0,0,563,46,1,100.0,0.0,0,0,18,1127,422,3,,103,331,0.0,2137116,overall,38,2.0275
ENG-Premier League,2526,17,76986,829022,Konstantinos Mavropanos,West Ham United,,7.041935483871,218.3,31,3,0,3,0,0.70229178,3,963,208,1171,82.237403928266,607,356,98,4,2,100.0,40,49,2,0,0,1,25.0,23,8,12,50,60.975609756098,84,68.292682926829,134,65.365853658537,2535,13.04347826087,0,0,0,0,0,0,3,0,21,2,2,0,1,89,44.949494949495,194,0,2,2,236,2,130,60,1600,9,16,0,2,14,2,3,0,0,241.15,287.0,35.59,6,0,0,0,0,39,4,0,0,0,0,0,27,0.0,0.0,4,2,4,71,39,0,0,0,198,43,25,62.5,845.0,0,0,0,663,508,6,2.5519,0,103,30.0,2196316,overall,31,
ENG-Premier League,2526,17,76986,982780,Cole Palmer,Chelsea,,7.0384615384615,183.0,26,10,3,6,1,2.47225903,11,703,117,820,85.731707317073,238,465,302,25,22,32.835820895522,25,15,5,0,0,5,13.888888888889,64,25,18,84,45.161290322581,0,0.0,84,44.210526315789,1965,15.625,6,5,0,0,6,0,9,1,34,30,0,10,0,35,66.037735849057,12,0,1,35,283,21,31,17,1222,37,13,0,0,10,2,21,1,0,210.8,414.0,35.52,2,0,0,0,0,31,2,0,0,0,0,0,24,83.333333333333,0.0,24,67,36,106,4,0,0,1,53,33,12,48.0,196.5,0,0,0,263,557,2,10.562,0,83,0.0,2143794,overall,26,
ENG-Premier League,2526,17,76986,123689,Karl Darlow,Leeds United,,7.0363636363636,154.8,22,0,0,0,0,0.07646176,0,492,354,846,58.156028368794,372,120,52,0,1,100.0,1,0,1,0,0,0,0.0,0,0,0,7,100.0,6,100.0,13,100.0,1980,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,32.8125,29,0,1,0,357,0,65,31,1071,7,0,0,0,0,0,0,0,63,26.48,0.0,21.32,5,2,0,43,20,21,6,16,16,16,14,0,22,0.0,0.0,0,1,0,0,0,0,0,0,512,27,0,0.0,0.0,0,0,15,412,434,2,,119,202,0.0,2260917,overall,22,-1.501
ENG-Premier League,2526,17,76986,923973,Amadou Onana,Aston Villa,,7.036,175.9,25,2,0,4,0,0.70383195,2,742,107,849,87.396937573616,389,353,139,7,7,53.846153846154,48,25,3,0,0,0,0.0,19,7,8,77,62.60162601626,45,66.176470588235,122,63.874345549738,1776,10.526315789474,0,0,0,0,0,0,1,1,10,9,1,0,1,42,64.615384615385,59,1,1,10,145,5,52,29,1149,25,20,1,0,11,0,4,0,0,185.89,248.0,36.03,3,0,0,0,0,23,3,0,0,0,0,0,21,0.0,0.0,7,13,0,69,23,0,0,0,65,26,30,62.5,888.0,0,0,0,418,431,1,1.7146,0,72,17.0,2135760,overall,25,
ENG-Premier League,2526,17,76986,1464966,Rayan,Bournemouth,,7.0333333333333,105.5,15,5,3,0,2,1.82024027,7,249,69,318,78.301886792453,75,174,98,14,13,38.235294117647,11,8,1,0,0,4,16.666666666667,28,8,9,30,38.461538461538,25,43.859649122807,55,40.740740740741,1119,17.857142857143,0,0,0,1,0,0,4,1,14,14,1,1,3,10,62.5,20,0,0,10,151,9,13,8,538,6,9,3,0,9,1,11,0,0,115.44,198.0,34.86,1,0,0,0,0,9,1,0,0,0,0,0,13,0.0,0.0,14,34,24,80,32,0,0,0,16,10,7,63.636363636364,223.8,0,0,0,82,236,0,2.9095,0,43,0.0,2619323,overall,15,
ENG-Premier League,2526,17,76986,917005,Crysencio Summerville,West Ham United,,7.0258064516129,217.8,31,5,4,7,2,3.42267285,7,529,110,639,82.785602503912,183,346,204,28,51,48.571428571429,45,16,6,0,0,14,23.728813559322,54,15,18,163,51.746031746032,7,30.434782608696,170,50.295857988166,2480,9.2592592592593,0,0,1,0,0,0,5,0,41,13,1,1,3,9,56.25,30,0,1,39,335,14,17,10,1221,67,49,1,0,13,6,21,0,0,272.01,599.0,35.79,5,0,0,0,0,38,4,0,0,0,0,0,29,0.0,0.0,28,105,59,168,16,0,0,0,16,42,25,55.555555555556,496.0,0,0,0,213,426,3,5.1719,0,120,4.0,2196314,overall,31,
ENG-Premier League,2526,17,76986,364612,João Palhinha,Tottenham Hotspur,,7.0242424242424,231.8,33,5,1,1,2,0.66239576,7,856,188,1044,81.992337164751,479,377,135,8,10,43.478260869565,110,30,8,0,0,0,0.0,33,9,10,157,62.549800796813,36,58.064516129032,193,61.661341853035,2197,15.151515151515,0,0,0,0,0,0,4,1,18,15,0,1,4,41,41.0,58,0,2,30,270,5,95,48,1521,37,28,2,0,24,0,14,0,0,253.31,406.0,33.5,4,0,0,0,0,27,10,0,0,0,0,0,23,0.0,0.0,8,23,4,120,26,0,0,0,100,37,66,60.0,439.4,0,0,0,545,499,3,2.6989,0,92,12.0,2136770,overall,33,
ENG-Premier League,2526,17,76986,362682,Joachim Andersen,Fulham,,7.0242424242424,231.8,33,0,3,2,1,1.82201574,1,1958,317,2275,86.065934065934,1321,637,227,7,6,85.714285714286,45,36,7,1,1,4,26.666666666667,16,4,9,62,54.867256637168,79,71.818181818182,141,63.22869955157,2884,0.0,0,0,0,0,0,0,0,0,12,4,0,0,0,166,45.85635359116,229,2,1,3,352,1,225,108,2749,13,31,1,0,16,0,3,0,0,320.59,463.0,35.92,8,0,0,0,0,40,4,0,0,0,0,0,33,0.0,0.0,7,7,15,82,31,0,0,0,362,44,27,60.0,0.0,0,0,0,1404,871,3,1.483,13,114,19.0,2137106,overall,33,
ENG-Premier League,2526,17,76986,824509,Gianluigi Donnarumma,Manchester City,,7.0235294117647,238.8,34,0,0,0,0,0.14837815,0,706,173,879,80.318543799772,650,56,14,1,2,100.0,0,1,8,0,0,0,0.0,0,0,0,6,85.714285714286,16,94.117647058824,22,91.666666666667,3060,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,43.389830508475,43,2,3,0,179,0,119,76,1160,4,0,0,0,1,0,0,0,78,22.7,0.0,25.83,15,1,1,56,19,22,7,27,17,16,14,3,34,0.0,0.0,1,2,0,2,1,0,0,0,295,29,0,0.0,0.0,0,1,21,707,172,0,,105,235,0.0,2266827,overall,34,5.8063
ENG-Premier League,2526,17,76986,941168,William Saliba,Arsenal,,7.0233333333333,210.7,30,1,1,2,0,1.42431941,1,1954,150,2104,92.87072243346,1253,701,258,10,7,70.0,35,17,2,0,0,4,44.444444444444,5,1,3,58,58.585858585859,73,55.30303030303,131,56.709956709957,2615,20.0,0,0,0,0,0,0,1,0,5,0,1,0,0,59,50.862068965517,133,0,2,9,184,2,53,26,2412,16,22,0,0,7,1,1,0,0,273.52,377.0,34.74,15,0,0,0,0,15,5,0,0,0,0,0,30,0.0,0.0,10,10,9,100,59,0,0,0,116,20,22,62.857142857143,2615.0,0,0,0,1305,799,0,0.8575,26,113,7.0,2145639,overall,31,
ENG-Premier League,2526,17,76986,1014286,Malick Thiaw,Newcastle United,,7.0228571428571,245.8,35,4,1,6,0,0.97273648,4,1519,176,1695,89.616519174041,952,567,192,6,8,100.0,44,31,4,0,0,1,12.5,28,14,6,62,63.265306122449,114,65.142857142857,176,64.468864468864,2964,14.285714285714,0,0,0,1,0,0,4,0,26,2,2,1,1,85,57.432432432432,184,2,4,3,199,0,85,50,2114,11,24,0,0,12,2,8,0,0,322.28,408.0,35.05,4,0,0,0,0,44,8,0,0,0,0,0,33,0.0,0.0,6,8,8,97,61,0,0,0,148,52,32,72.727272727273,741.0,0,0,0,1011,684,2,4.721,2,118,33.0,2176546,overall,35,
ENG-Premier League,2526,17,76986,934354,Antoine Semenyo,Manchester City,,7.0189189189189,259.7,37,17,8,7,4,3.1198385,21,749,187,936,80.021367521368,201,548,341,39,59,44.360902255639,45,13,7,0,0,8,16.326530612245,83,41,28,125,37.313432835821,59,49.166666666667,184,40.43956043956,3200,20.481927710843,2,1,0,1,2,1,13,4,61,22,0,6,11,26,50.0,29,0,2,63,520,24,18,13,1702,21,56,3,0,20,19,14,0,0,338.72,652.0,35.77,11,0,0,0,0,44,8,0,0,0,0,0,37,50.0,50.0,39,133,49,271,61,0,0,1,52,52,32,71.111111111111,188.23529411765,0,0,0,233,703,4,11.0931,0,143,7.0,2134467,overall,37,
ENG-Premier League,2526,17,76986,907072,Mikkel Damsgaard,Brentford,,7.0151515151515,231.5,33,4,12,3,4,5.44199634,8,726,225,951,76.340694006309,224,502,309,42,18,35.294117647059,57,25,0,0,0,28,28.865979381443,29,11,13,97,43.111111111111,19,41.304347826087,116,42.80442804428,2078,13.793103448276,0,0,0,0,1,0,4,0,17,12,1,0,3,37,40.217391304348,16,1,1,33,425,26,96,50,1420,23,19,1,0,45,4,5,0,0,248.45,361.0,36.04,3,0,0,0,0,30,2,0,0,0,0,0,24,0.0,0.0,42,51,97,155,27,0,0,0,92,32,35,61.40350877193,519.5,0,0,0,264,687,2,2.6169,0,139,4.0,2163585,overall,33,
ENG-Premier League,2526,17,76986,964753,Senne Lammens,Manchester United,,7.0125,224.4,32,0,0,0,0,0.04066991,0,556,385,941,59.086078639745,405,151,38,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,4,80.0,7,100.0,11,91.666666666667,2880,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,33.800350262697,26,1,0,0,394,0,104,40,1180,4,0,0,0,1,0,0,0,79,24.11,0.0,25.24,8,4,0,53,24,34,5,14,11,11,30,0,32,0.0,0.0,0,0,0,1,0,0,0,0,571,39,1,100.0,0.0,0,1,12,468,473,1,,147,225,0.0,2340636,overall,32,4.3866
ENG-Premier League,2526,17,76986,979563,Jarrad Branthwaite,Everton,,7.01,70.1,10,1,1,0,0,0.11597741,1,294,57,351,83.760683760684,147,147,66,3,0,0.0,13,11,1,0,0,0,0.0,6,2,3,14,53.846153846154,30,78.947368421053,44,68.75,689,16.666666666667,0,0,1,0,0,0,1,0,5,1,1,0,0,21,53.846153846154,41,0,2,2,76,0,35,19,464,1,3,0,0,3,1,1,0,0,72.51,77.0,35.38,0,0,0,0,0,8,1,0,0,0,0,0,7,0.0,0.0,3,4,3,20,8,0,0,0,39,9,5,38.461538461538,689.0,0,0,0,165,186,0,0.3516,0,29,2.0,2611593,overall,10,
ENG-Premier League,2526,17,76986,138530,Jordan Pickford,Everton,,7.0078947368421,266.3,38,0,1,0,0,0.24227132,0,886,553,1439,61.570535093815,616,270,149,2,0,0.0,2,0,4,0,0,0,0.0,0,0,0,8,80.0,5,71.428571428571,13,76.470588235294,3420,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,362,39.7365532382,52,3,0,0,562,0,246,134,1764,6,1,0,0,1,0,0,0,100,39.57,4.0,29.13,11,4,1,70,30,46,4,18,35,33,14,0,38,0.0,0.0,2,0,0,4,2,0,0,0,911,50,1,50.0,0.0,0,0,21,669,770,4,,200,311,0.0,2152559,overall,38,2.7697
ENG-Premier League,2526,17,76986,859765,Phil Foden,Manchester City,,7.0060606060606,231.2,33,7,11,6,5,4.76802736,12,1067,143,1210,88.181818181818,372,695,373,55,25,53.191489361702,34,9,4,0,0,40,33.613445378151,55,19,17,90,51.136363636364,6,25.0,96,48.0,2107,12.727272727273,0,0,0,0,2,0,5,2,30,25,2,4,1,50,63.291139240506,12,0,2,33,320,10,81,53,1662,31,18,1,0,14,3,19,1,0,271.84,509.0,34.43,7,0,0,0,0,14,5,0,0,0,0,0,23,0.0,0.0,54,47,119,104,18,0,0,0,79,19,16,47.058823529412,301.0,0,0,0,401,809,3,6.421,0,102,3.0,2162748,overall,33,
ENG-Premier League,2526,17,76986,552884,Jarrod Bowen,West Ham United,,7.0052631578947,266.2,38,9,16,5,11,5.24244357,20,585,208,793,73.770491803279,157,428,251,45,53,44.915254237288,50,27,5,0,0,27,18.243243243243,79,28,22,152,45.103857566766,33,36.666666666667,185,43.325526932084,3405,11.392405063291,1,1,0,0,1,0,7,2,56,23,1,6,2,16,35.555555555556,39,0,1,77,573,26,44,14,1616,49,19,2,0,26,17,29,0,0,355.23,681.0,36.35,7,0,0,0,0,58,5,0,0,0,0,0,38,100.0,0.0,45,118,148,242,57,0,0,0,45,63,29,58.0,378.33333333333,0,0,0,196,597,1,7.2609,0,159,7.0,2137062,overall,38,
ENG-Premier League,2526,17,76986,910046,Sven Botman,Newcastle United,,7.004347826087,161.1,23,1,3,1,1,0.88146963,2,1037,153,1190,87.142857142857,777,260,41,8,4,100.0,22,27,2,0,0,0,0.0,15,4,7,44,68.75,87,64.444444444444,131,65.829145728643,1838,6.6666666666667,0,0,0,1,0,0,1,0,14,1,1,0,0,47,43.119266055046,141,0,4,5,174,1,54,24,1521,19,13,1,1,3,1,4,0,0,208.91,305.0,35.69,4,0,0,0,0,21,6,0,0,0,0,0,21,0.0,0.0,8,4,2,68,48,0,0,0,109,27,14,63.636363636364,1838.0,0,0,0,849,341,0,1.7385,7,88,26.0,2192029,overall,25,
ENG-Premier League,2526,17,76986,232422,Kepa Arrizabalaga,Arsenal,,7.0,7.0,1,0,0,0,0,0.00049934,0,15,5,20,75.0,13,2,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,100.0,1,100.0,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37.5,3,0,0,0,5,0,1,1,33,0,0,0,0,0,0,0,0,2,,,,0,0,0,2,0,1,0,1,1,1,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,8,1,0,0.0,0.0,0,0,1,13,7,0,,5,8,0.0,2872073,overall,1,-0.055
