blank,name,age,overall_rating,potential,team_contract,id,birth_year,height,weight,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,attack_position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,pace_diving,shooting_handling,passing_kicking,dribbling_reflexes,defending_pace,physical_positioning,playstyles,number_of_playstyles,acceleration_type,club_position,league,player,positions,team,contract_start,contract_end,value_eur,wage_eur,release_clause_eur,surname_key
,S. Botman CB,25,81,83,"Newcastle United
2022 ~ 2030",251809,2000,"193cm 6'4""",81kg 179lbs,Left,83,CB,2,"Jul 1, 2022",N/A,€28.5M,€115K,€56.3M,252,43,24,81,77,27,286,63,46,28,75,74,275,48,63,50,80,34,338,65,83,64,89,37,304,83,80,45,59,37,76,247,82,82,83,49,12,9,8,6,14,1751,383,3,2,N/A,N/A,3,Normal (185+),56,37,62,65,82,81,Long ball pass Jockey Bruiser,3,Controlled lengthy,LCB,ENG-Premier League,S. Botman,CB,Newcastle United,2022,2030,28500000.0,115000.0,56300000.0,botman
,M. Thiaw  CB,23,81,85,"Newcastle United
2025 ~ 2029",256261,2001,"194cm 6'4""",89kg 196lbs,Right,84,CB,4,"Aug 12, 2025",N/A,€33M,€100K,€65.2M,305,55,43,82,81,44,328,72,58,44,78,76,352,72,78,67,81,54,351,56,90,76,83,46,336,77,82,44,69,64,80,244,81,82,81,51,10,6,15,11,9,1967,427,4,2,N/A,N/A,3,Lean (185+),75,47,70,73,82,80,Precision header Long ball pass Slide tackle Aerial fortress,4,Controlled lengthy,RCB,ENG-Premier League,M. Thiaw,CB,Newcastle United,2025,2029,33000000.0,100000.0,65200000.0,thiaw
,"L. Hall LB
LM",20,81,86,"Newcastle United
2024 ~ 2029",266127,2004,"179cm 5'10""",71kg 157lbs,Left,82,LWB,5,"Jul 1, 2024",N/A,€35.5M,€86K,€70.1M,350,84,60,64,80,62,389,81,82,70,77,79,399,78,76,80,80,85,345,72,71,80,56,66,348,60,82,73,78,55,82,239,78,81,80,53,14,8,9,8,14,2123,445,3,2,N/A,N/A,1,Normal (170-185),77,64,80,81,79,64,Whipped pass Block Press proven,3,Controlled explosive,LB,ENG-Premier League,L. Hall,LB LM,Newcastle United,2024,2029,35500000.0,86000.0,70100000.0,hall
,C. Wood ST,33,81,81,"Nottingham Forest
2023 ~ 2027",192123,1991,"191cm 6'3""",92kg 203lbs,Right,81,ST,0,"Jun 14, 2023",N/A,€16.5M,€115K,€31.4M,383,52,84,87,77,83,348,73,70,65,60,80,272,55,52,49,83,33,401,85,87,69,87,73,358,77,40,85,71,85,79,95,40,30,25,69,14,16,16,7,16,1926,395,3,2,N/A,N/A,3,Normal (185+),53,82,67,72,40,81,Precision header Aerial fortress Enforcer,3,Controlled lengthy,SUB,ENG-Premier League,C. Wood,ST,Nottingham Forest,2023,2027,16500000.0,115000.0,31400000.0,wood
,M. Sels GK,33,81,81,"Nottingham Forest
2024 ~ 2027",199641,1992,"188cm 6'2""",75kg 165lbs,Right,81,GK,0,"Feb 1, 2024",N/A,€8.5M,€66K,€16.2M,113,16,16,14,48,19,139,19,17,17,53,33,219,37,35,36,77,34,231,59,63,26,65,18,141,29,17,15,58,22,61,43,14,15,14,402,82,79,78,81,82,1288,438,2,1,N/A,N/A,3,Normal (185+),82,79,78,82,36,81,Far reach,1,Controlled,GK,ENG-Premier League,M. Sels,GK,Nottingham Forest,2024,2027,8500000.0,66000.0,16200000.0,sels
,"M. Gibbs-White  CAM
CM",25,81,83,"Nottingham Forest
2022 ~ 2028",236015,2000,"179cm 5'10""",66kg 146lbs,Right,83,CAM,2,"Aug 19, 2022",N/A,€32.5M,€100K,€64.2M,388,80,77,70,84,77,402,83,81,72,81,85,396,76,75,83,80,82,379,79,77,80,68,75,367,70,60,79,83,75,84,177,60,60,57,54,7,7,14,15,11,2163,450,3,4,N/A,N/A,3,Normal (170-185),75,77,82,83,61,72,Gamechanger Incisive pass Inventive Aerial fortress Technical Relentless,6,Controlled explosive,CAM,ENG-Premier League,M. Gibbs-White,CAM CM,Nottingham Forest,2022,2028,32500000.0,100000.0,64200000.0,gibbswhite
,G. Vicario GK,28,81,82,"Tottenham Hotspur
2023 ~ 2028",240091,1996,"194cm 6'4""",76kg 168lbs,Right,81,GK,1,"Jul 1, 2023",N/A,€20.5M,€71K,€40.5M,91,11,6,11,56,7,141,22,14,10,54,41,275,54,49,56,78,38,227,58,66,38,60,5,136,29,15,13,66,13,60,47,23,11,13,398,80,78,77,80,83,1315,450,4,1,N/A,N/A,3,Lean (185+),80,78,77,83,52,80,,0,Controlled,SUB,ENG-Premier League,G. Vicario,GK,Tottenham Hotspur,2023,2028,20500000.0,71000.0,40500000.0,vicario
,"M. Kudus RW
RM
ST",24,81,83,"Tottenham Hotspur
2025 ~ 2031",245155,2000,"177cm 5'10""",70kg 154lbs,Left,83,LM,2,"Jul 10, 2025",N/A,€33.5M,€100K,€66.2M,361,78,76,55,76,76,371,88,74,58,68,83,435,91,88,86,78,92,381,81,75,73,78,74,350,68,59,78,77,68,81,172,60,66,46,42,6,12,7,7,10,2112,460,3,4,N/A,N/A,3,Normal (170-185),89,76,74,86,60,75,Inventive First touch,2,Controlled explosive,RES,ENG-Premier League,M. Kudus,RW RM ST,Tottenham Hotspur,2025,2031,33500000.0,100000.0,66200000.0,kudus
,"A. Robinson  LB
LM",27,81,81,"Fulham FC
2020 ~ 2028",229348,1997,"183cm 6'0""",70kg 154lbs,Left,81,LB,0,"Aug 20, 2020",N/A,€25M,€90K,€47.5M,310,80,45,64,76,45,349,79,80,39,74,77,399,87,89,73,79,71,329,46,82,85,73,43,388,83,81,76,78,70,73,233,78,79,76,59,12,9,15,14,9,2067,443,3,3,N/A,N/A,3,Lean (185+),88,48,75,77,77,78,Whipped pass Jockey Intercept Rapid Relentless,5,Controlled,LB,ENG-Premier League,A. Robinson,LB LM,Fulham FC,2020,2028,25000000.0,90000.0,47500000.0,robinson
,"I. Sarr RW
CAM
RM",27,81,81,"Crystal Palace
2024 ~ 2029",235353,1998,"185cm 6'1""",70kg 154lbs,Right,81,RW,0,"Aug 1, 2024",N/A,€27.5M,€100K,€52.3M,369,75,80,60,79,75,370,79,78,60,72,81,413,89,93,77,80,74,383,83,81,72,72,75,326,57,37,80,81,71,82,103,34,39,30,49,14,13,7,6,9,2013,433,2,3,N/A,N/A,3,Lean (185+),91,79,77,79,38,69,Rapid Quick step,2,Controlled lengthy,RW,ENG-Premier League,I. Sarr,RW CAM RM,Crystal Palace,2024,2029,27500000.0,100000.0,52300000.0,sarr
,M. Lacroix  CB,25,81,83,"Crystal Palace
2024 ~ 2029",244067,2000,"190cm 6'3""",89kg 196lbs,Right,83,CB,2,"Aug 30, 2024",N/A,€28.5M,€86K,€56.3M,247,35,29,77,71,35,279,66,45,26,73,69,377,82,93,64,82,56,358,75,85,77,84,37,289,81,83,32,55,38,75,242,81,82,79,56,14,7,12,12,11,1848,416,2,2,N/A,N/A,3,Normal (185+),88,41,57,67,81,82,Long ball pass Jockey Intercept Aerial fortress,4,Controlled lengthy,CB,ENG-Premier League,M. Lacroix,CB,Crystal Palace,2024,2029,28500000.0,86000.0,56300000.0,lacroix
,"A. Wharton CDM
CM",21,81,87,"Crystal Palace
2024 ~ 2029",259240,2004,"182cm 6'0""",70kg 154lbs,Left,83,CM,6,"Feb 1, 2024",N/A,€38M,€66K,€79.8M,338,79,60,62,86,51,398,78,81,71,86,82,345,60,63,69,82,71,333,67,68,69,66,63,358,76,78,66,85,53,83,232,75,78,79,47,5,11,13,6,12,2051,430,3,3,N/A,N/A,3,Lean (170-185),62,62,83,78,76,69,Incisive pass Tiki taka Inventive Slide tackle First touch Press proven,6,Controlled,RCM,ENG-Premier League,A. Wharton,CDM CM,Crystal Palace,2024,2029,38000000.0,66000.0,79800000.0,wharton
,"K. Mitoma LM
LW",28,81,81,"Brighton & Hove Albion
2021 ~ 2027",255565,1997,"178cm 5'10""",73kg 161lbs,Right,82,RW,0,"Aug 10, 2021",N/A,€26M,€105K,€49.4M,356,77,79,52,79,69,376,85,76,62,65,88,415,86,84,89,77,79,351,73,71,72,60,75,336,58,57,78,80,63,84,171,58,59,54,56,10,13,10,14,9,2061,443,4,4,N/A,N/A,3,Lean (170-185),85,76,76,86,57,63,Finesse shot Technical First touch Quick step,4,Mostly explosive,LM,ENG-Premier League,K. Mitoma,LM LW,Brighton & Hove Albion,2021,2027,26000000.0,105000.0,49400000.0,mitoma
,Igor Thiago  ST,24,81,85,"Brentford
2024 ~ 2031",275771,2001,"191cm 6'3""",88kg 194lbs,Right,83,ST,4,"Jul 1, 2024",N/A,€37.5M,€82K,€74.1M,371,47,85,82,76,81,317,75,58,46,59,79,359,72,75,65,84,63,403,85,91,75,87,65,361,83,39,84,72,83,83,114,40,43,31,60,14,6,14,15,11,1985,421,4,2,N/A,N/A,1,Normal (185+),74,81,64,75,44,83,Chip shot Press proven Enforcer,3,Controlled lengthy,ST,ENG-Premier League,Igor Thiago,ST,Brentford,2024,2031,37500000.0,82000.0,74100000.0,thiago
,M. Senesi  CB,28,81,81,"AFC Bournemouth
2022 ~ 2028",236506,1997,"185cm 6'1""",80kg 176lbs,Left,81,CB,0,"Aug 8, 2022",N/A,€22M,€85K,€41.8M,311,63,32,78,80,58,328,73,65,32,83,75,316,58,51,65,82,60,336,55,87,63,79,52,344,85,83,60,76,40,79,244,82,81,81,49,10,13,11,7,8,1928,402,4,3,N/A,N/A,2,Normal (185+),54,44,73,73,81,77,Long ball pass Intercept,2,Controlled lengthy,LCB,ENG-Premier League,M. Senesi,CB,AFC Bournemouth,2022,2028,22000000.0,85000.0,41800000.0,senesi
,"C. Nørgaard CDM
CM",31,80,80,"Arsenal
2025 ~ 2027",210697,1994,"187cm 6'2""",77kg 170lbs,Right,80,CDM,0,"Jul 10, 2025",N/A,€15M,€125K,€27.8M,330,68,63,69,79,51,364,69,74,65,80,76,307,52,47,61,80,67,368,72,72,82,78,64,362,80,84,66,70,62,77,236,77,80,79,58,11,9,13,14,11,2025,417,3,3,N/A,N/A,1,Normal (185+),49,65,74,71,79,79,,0,Controlled lengthy,SUB,ENG-Premier League,C. Nørgaard,CDM CM,Arsenal,2025,2027,15000000.0,125000.0,27800000.0,nrgaard
,"Gabriel Jesus ST
CAM",28,80,80,"Arsenal
2022 ~ 2027",230666,1997,"175cm 5'9""",73kg 161lbs,Right,81,RW,0,"Jul 4, 2022",N/A,€21.5M,€140K,€39.8M,385,73,80,76,79,77,366,87,75,54,66,84,420,85,78,88,80,89,368,82,84,62,65,75,348,82,32,81,78,75,79,103,45,30,28,48,13,8,6,6,15,2038,428,3,4,N/A,N/A,3,Unique,81,79,74,86,39,69,Technical First touch Relentless,3,Explosive,SUB,ENG-Premier League,Gabriel Jesus,ST CAM,Arsenal,2022,2027,21500000.0,140000.0,39800000.0,jesus
,"N. Madueke  RW
RM",23,80,84,"Arsenal
2025 ~ 2030",254796,2002,"182cm 6'0""",75kg 165lbs,Left,81,CAM,4,"Jul 18, 2025",N/A,€30M,€115K,€57.8M,345,74,75,55,76,65,376,85,76,65,67,83,413,89,88,81,76,79,371,79,76,75,67,74,341,67,45,79,75,75,80,120,45,45,30,51,5,13,6,12,15,2017,434,3,4,N/A,N/A,1,Lean (170-185),88,75,74,83,45,69,Low driven shot Technical Quick step,3,Mostly explosive,SUB,ENG-Premier League,N. Madueke,RW RM,Arsenal,2025,2030,30000000.0,115000.0,57800000.0,madueke
,"V. Janelt  CDM
CM",27,77,78,"Brentford
2020 ~ 2030",235167,1998,"184cm 6'0""",79kg 174lbs,Left,77,CDM,1,"Oct 3, 2020",N/A,€11M,€61K,€21.7M,351,68,68,65,78,72,343,72,63,54,78,76,329,64,55,68,78,64,377,77,75,79,76,70,351,76,77,72,74,52,75,222,74,76,72,40,6,8,6,6,14,2013,426,3,3,N/A,N/A,1,Normal (170-185),59,70,73,73,74,77,Intercept Anticipate Injury prone,3,Controlled lengthy,SUB,ENG-Premier League,V. Janelt,CDM CM,Brentford,2020,2030,11000000.0,61000.0,21700000.0,janelt
,S. van den Berg CB,23,77,83,"Brentford
2024 ~ 2029",242453,2001,"192cm 6'4""",87kg 192lbs,Right,79,CB,6,"Aug 22, 2024",N/A,€15M,€53K,€31.5M,276,61,29,83,72,31,269,66,38,26,67,72,344,68,77,64,76,59,319,51,87,71,79,31,303,73,76,52,62,40,74,231,78,80,73,53,11,14,5,9,14,1795,394,3,2,N/A,N/A,1,Lean (185+),73,36,63,68,78,76,Block Aerial fortress,2,Controlled lengthy,RCB,ENG-Premier League,S. van den Berg,CB,Brentford,2024,2029,15000000.0,53000.0,31500000.0,berg
,"Y. Yarmoliuk CDM
CM",21,77,83,"Brentford
2022 ~ 2031",270608,2004,"180cm 5'11""",72kg 159lbs,Right,78,CM,6,"Jul 14, 2022",N/A,€15.5M,€45K,€32.6M,316,64,64,58,78,52,363,77,68,63,78,77,345,68,65,67,76,69,347,69,69,75,68,66,357,76,75,69,77,60,76,223,73,77,73,40,9,9,5,9,8,1991,425,3,3,N/A,N/A,1,Normal (170-185),66,65,74,76,73,71,,0,Controlled,RDM,ENG-Premier League,Y. Yarmoliuk,CDM CM,Brentford,2022,2031,15500000.0,45000.0,32600000.0,yarmoliuk
,"A. Adli  ST
LM
CAM",25,77,80,"AFC Bournemouth
2025 ~ 2030",255223,2000,"174cm 5'9""",72kg 159lbs,Left,79,ST,3,"Aug 21, 2025",N/A,€14M,€67K,€27.7M,359,66,77,74,75,67,350,82,73,52,63,80,415,87,82,86,76,84,373,78,92,64,67,72,322,73,30,78,73,68,71,117,44,38,35,52,10,8,14,8,12,1988,421,3,4,N/A,N/A,1,Lean (170-185),84,75,70,81,42,69,Gamechanger Technical,2,Mostly explosive,SUB,ENG-Premier League,A. Adli,ST LM CAM,AFC Bournemouth,2025,2030,14000000.0,67000.0,27700000.0,adli
,"Álex Jiménez RB
RM",20,77,84,"AFC Bournemouth
2026 ~ 2031",278928,2005,"171cm 5'7""",66kg 146lbs,Right,78,RWB,7,"Feb 12, 2026",N/A,€20M,€45K,€42M,316,76,55,64,71,50,334,77,71,48,67,71,413,87,84,83,76,83,299,58,70,75,46,50,343,80,75,73,69,46,76,226,75,78,73,40,9,8,6,10,7,1971,422,4,2,N/A,N/A,1,Normal (170-185),85,55,70,76,75,61,Quick step,1,Explosive,RES,ENG-Premier League,Álex Jiménez,RB RM,AFC Bournemouth,2026,2031,20000000.0,45000.0,42000000.0,jimenez
,V. Lindelöf CB,30,76,76,"Aston Villa
2025 ~ 2027",221660,1994,"187cm 6'2""",80kg 176lbs,Right,76,CB,0,"Sep 1, 2025",N/A,€6M,€81K,€11.4M,294,62,42,75,77,38,334,66,67,53,78,70,294,51,50,56,77,60,323,72,76,47,76,52,336,76,77,51,72,60,78,231,78,77,76,52,12,16,8,7,9,1864,385,4,3,N/A,N/A,2,Lean (185+),50,51,71,67,77,69,,0,Controlled lengthy,SUB,ENG-Premier League,V. Lindelöf,CB,Aston Villa,2025,2027,6000000.0,81000.0,11400000.0,lindelof
,B. Badiashile  CB,24,76,80,"Chelsea
2023 ~ 2030",242578,2001,"194cm 6'4""",86kg 190lbs,Left,78,CB,4,"Jan 5, 2023",N/A,€9.5M,€72K,€18.8M,273,45,40,75,73,40,305,60,60,45,72,68,294,51,68,50,75,50,324,65,71,65,83,40,302,76,76,40,65,45,73,229,76,77,76,43,8,7,5,15,8,1770,384,2,2,N/A,N/A,2,Normal (185+),60,45,64,62,76,77,Bruiser,1,Controlled lengthy,SUB,ENG-Premier League,B. Badiashile,CB,Chelsea,2023,2030,9500000.0,72000.0,18800000.0,badiashile
,M. Keane  CB,32,76,76,"Everton
2017 ~ 2029",207599,1993,"191cm 6'3""",82kg 181lbs,Right,76,CB,0,"Jul 3, 2017",N/A,€4.9M,€37K,€9.3M,316,57,59,78,69,53,275,55,53,33,71,63,255,39,40,50,76,50,336,70,77,54,84,51,306,77,75,47,59,48,65,230,77,77,76,56,16,7,8,14,11,1774,370,3,2,N/A,N/A,1,Normal (185+),40,58,62,58,77,75,,0,Controlled,SUB,ENG-Premier League,M. Keane,CB,Everton,2017,2029,4900000.0,37000.0,9300000.0,keane
,Beto  ST,27,76,76,"Everton
2023 ~ 2027",251892,1998,"194cm 6'4""",88kg 194lbs,Right,76,ST,0,"Aug 29, 2023",N/A,€8M,€41K,€15.2M,336,40,77,77,68,74,314,73,62,51,58,70,313,73,75,52,73,40,406,84,92,70,91,69,296,72,18,76,59,71,72,58,17,20,21,54,15,11,9,6,13,1777,383,3,3,N/A,N/A,1,Normal (185+),74,76,58,68,25,82,,0,Controlled lengthy,SUB,ENG-Premier League,Beto,ST,Everton,2023,2027,8000000.0,41000.0,15200000.0,beto
,"J. O'Brien RB
CB
RM",24,76,81,"Everton
2024 ~ 2028",253510,2001,"197cm 6'6""",84kg 185lbs,Right,79,CB,5,"Jul 30, 2024",N/A,€10.5M,€31K,€20.7M,297,67,38,80,73,39,307,62,62,50,65,68,309,68,85,44,76,36,366,72,88,69,85,52,319,77,75,61,62,44,66,225,75,76,74,55,12,11,11,9,12,1878,411,3,2,N/A,N/A,1,Normal (185+),77,49,67,62,76,80,Aerial fortress,1,Controlled lengthy,RB,ENG-Premier League,J. O'Brien,RB CB RM,Everton,2024,2028,10500000.0,31000.0,20700000.0,obrien
,"T. Iroegbunam  CDM
CM",22,76,80,"Everton
2024 ~ 2027",266609,2003,"183cm 6'0""",70kg 154lbs,Right,77,CDM,4,"Jun 22, 2024",N/A,€10M,€31K,€19.8M,306,56,57,68,76,49,324,77,58,41,73,75,334,66,65,64,75,64,342,68,75,73,73,53,342,72,78,65,71,56,75,227,74,77,76,49,13,12,6,12,6,1924,413,4,3,N/A,N/A,1,Normal (170-185),65,58,68,74,75,73,,0,Controlled lengthy,SUB,ENG-Premier League,T. Iroegbunam,CDM CM,Everton,2024,2027,10000000.0,31000.0,19800000.0,iroegbunam
,T. Barry  ST,22,76,84,"Everton
2025 ~ 2029",276295,2002,"195cm 6'5""",82kg 181lbs,Right,78,ST,8,"Jul 9, 2025",N/A,€17M,€36K,€35.7M,353,55,76,74,76,72,316,75,68,46,51,76,373,77,82,78,75,61,378,78,87,66,79,68,291,61,14,77,69,70,74,62,25,18,19,53,10,12,6,14,11,1826,392,4,3,N/A,N/A,1,Lean (185+),80,74,65,75,25,73,Enforcer,1,Controlled,ST,ENG-Premier League,T. Barry,ST,Everton,2025,2029,17000000.0,36000.0,35700000.0,barry
,L. Nmecha  ST,26,76,77,"Leeds United
2025 ~ 2027",230084,1998,"185cm 6'1""",80kg 176lbs,Right,77,ST,1,"Jul 1, 2025",N/A,€9M,€55K,€17.8M,355,58,76,74,76,71,317,73,61,48,59,76,367,75,73,73,75,71,386,79,85,72,79,71,333,71,37,76,68,81,71,103,43,33,27,45,9,11,11,8,6,1906,406,4,3,N/A,N/A,2,Stocky (185+),74,76,66,74,40,76,,0,Controlled lengthy,SUB,ENG-Premier League,L. Nmecha,ST,Leeds United,2025,2027,9000000.0,55000.0,17800000.0,nmecha
,"J. Justin  RB
LB
CB",27,76,76,"Leeds United
2025 ~ 2029",231554,1998,"183cm 6'0""",80kg 176lbs,Right,76,RB,0,"Aug 25, 2025",N/A,€7M,€49K,€13.3M,326,75,55,71,72,53,331,71,60,60,67,73,367,73,83,67,73,71,329,54,81,75,72,47,321,70,71,67,68,45,68,218,73,73,72,45,13,7,6,5,14,1937,418,4,3,N/A,N/A,1,Normal (170-185),79,53,70,71,72,73,Block Intercept,2,Controlled lengthy,SUB,ENG-Premier League,J. Justin,RB LB CB,Leeds United,2025,2029,7000000.0,49000.0,13300000.0,justin
,"D. James  RW
RM",27,76,76,"Leeds United
2021 ~ 2029",232104,1997,"171cm 5'7""",63kg 139lbs,Right,76,RW,0,"Aug 31, 2021",N/A,€8M,€54K,€15.2M,325,73,74,50,70,58,333,74,73,54,58,74,438,94,94,88,75,87,345,74,71,78,56,66,330,79,42,75,70,64,75,143,64,45,34,48,7,6,11,15,9,1962,426,4,3,N/A,N/A,1,Lean (170-185),94,71,68,76,50,67,Gamechanger Rapid,3,Explosive,SUB,ENG-Premier League,D. James,RW RM,Leeds United,2021,2029,8000000.0,54000.0,15200000.0,james
,"A. Tanaka CDM
CM",26,76,78,"Leeds United
2024 ~ 2028",236764,1998,"180cm 5'11""",69kg 152lbs,Right,77,CM,2,"Aug 30, 2024",N/A,€8.5M,€49K,€16.8M,324,61,66,58,78,61,362,75,70,65,74,78,375,72,69,82,74,78,363,73,70,83,65,72,340,67,75,64,74,60,79,218,73,74,71,54,10,14,12,12,6,2036,429,3,3,N/A,N/A,1,Lean (170-185),70,68,72,77,72,70,Incisive pass Press proven,2,Controlled explosive,LCM,ENG-Premier League,A. Tanaka,CDM CM,Leeds United,2024,2028,8500000.0,49000.0,16800000.0,tanaka
,"S. Longstaff CM
CDM",27,76,76,"Leeds United
2025 ~ 2029",237161,1997,"187cm 6'2""",74kg 163lbs,Right,76,CM,0,"Jul 18, 2025",N/A,€8M,€51K,€15.2M,331,79,64,53,77,58,371,75,80,63,78,75,315,60,62,59,72,62,354,77,63,78,67,69,346,66,74,74,78,54,74,216,74,76,66,53,6,8,13,14,12,1986,419,4,2,N/A,N/A,1,Lean (185+),61,67,77,73,72,69,Injury prone,1,Controlled lengthy,SUB,ENG-Premier League,S. Longstaff,CM CDM,Leeds United,2025,2029,8000000.0,51000.0,15200000.0,longstaff
,P. Struijk  CB,25,76,78,"Leeds United
2018 ~ 2027",239360,1999,"190cm 6'3""",79kg 174lbs,Left,78,CB,2,"Jan 30, 2018",N/A,€8.5M,€47K,€16.8M,273,45,42,77,75,34,274,62,42,32,70,68,311,60,59,58,75,59,343,68,84,77,82,32,316,78,74,44,56,64,76,227,76,76,75,54,14,8,8,10,14,1798,387,4,2,N/A,N/A,1,Normal (185+),59,46,61,65,76,80,Precision header Jockey Aerial fortress,3,Controlled lengthy,LCB,ENG-Premier League,P. Struijk,CB,Leeds United,2018,2027,8500000.0,47000.0,16800000.0,struijk
,"N. Okafor  ST
LW
CAM",25,76,79,"Leeds United
2025 ~ 2029",242530,2000,"185cm 6'1""",85kg 187lbs,Right,79,CAM,3,"Aug 21, 2025",N/A,€10M,€53K,€19.8M,364,74,78,63,72,77,365,82,78,63,64,78,399,87,88,85,73,66,370,76,85,57,79,73,295,55,20,76,74,70,76,83,38,25,20,50,14,14,11,6,5,1926,415,4,4,N/A,N/A,1,Normal (185+),88,76,71,80,31,69,Rapid First touch Quick step,3,Controlled lengthy,LS,ENG-Premier League,N. Okafor,ST LW CAM,Leeds United,2025,2029,10000000.0,53000.0,19800000.0,okafor
,"J. Bogle RB
RM",24,76,79,"Leeds United
2024 ~ 2028",244591,2000,"178cm 5'10""",69kg 152lbs,Right,76,RB,3,"Jul 20, 2024",N/A,€9.5M,€42K,€18.8M,301,73,57,64,73,34,316,75,60,38,68,75,386,80,82,79,71,74,336,61,76,81,67,51,328,67,72,73,72,44,73,216,71,74,71,49,15,10,11,7,6,1932,424,3,3,N/A,N/A,1,Lean (170-185),81,56,70,75,71,71,Technical,1,Mostly explosive,RB,ENG-Premier League,J. Bogle,RB RM,Leeds United,2024,2028,9500000.0,42000.0,18800000.0,bogle
,"B. Aaronson RW
CAM
CM
RM",24,76,79,"Leeds United
2022 ~ 2027",247361,2000,"177cm 5'10""",69kg 152lbs,Right,79,RM,3,"Jul 1, 2022",N/A,€10M,€48K,€19.8M,335,74,73,49,75,64,364,78,73,67,70,76,397,81,80,79,76,81,343,69,63,88,53,70,338,54,63,76,77,68,75,181,59,65,57,52,12,13,7,7,13,2010,424,3,3,N/A,N/A,1,Lean (170-185),80,71,74,77,60,62,Relentless One club player,2,Mostly explosive,SUB,ENG-Premier League,B. Aaronson,RW CAM CM RM,Leeds United,2022,2027,10000000.0,48000.0,19800000.0,aaronson
,"J. Willock  CM
CAM",25,76,78,"Newcastle United
2021 ~ 2027",237329,1999,"186cm 6'1""",71kg 157lbs,Right,79,CAM,2,"Aug 13, 2021",N/A,€9.5M,€83K,€18.8M,355,67,74,70,78,66,349,81,70,46,74,78,370,74,75,79,75,67,354,76,75,71,65,67,362,70,76,75,79,62,76,208,70,75,63,46,11,6,12,8,9,2044,439,3,3,N/A,N/A,1,Lean (185+),75,72,73,79,72,68,Finesse shot,1,Controlled lengthy,SUB,ENG-Premier League,J. Willock,CM CAM,Newcastle United,2021,2027,9500000.0,83000.0,18800000.0,willock
,"L. Miley CM
RB
CDM",19,76,86,"Newcastle United
2023 ~ 2028",274246,2006,"193cm 6'4""",80kg 176lbs,Right,78,CM,10,"Feb 11, 2023",N/A,€16M,€60K,€33.6M,344,75,64,70,79,56,363,75,76,59,76,77,349,67,67,71,76,68,360,72,75,73,73,67,326,50,78,72,77,49,78,224,73,75,76,45,9,7,10,12,7,2011,427,4,3,N/A,N/A,1,Lean (185+),67,65,76,75,75,69,Pinged pass Jockey,2,Controlled,RES,ENG-Premier League,L. Miley,CM RB CDM,Newcastle United,2023,2028,16000000.0,60000.0,33600000.0,miley
,"R. Yates CDM
CM",27,76,77,"Nottingham Forest
2016 ~ 2028",235642,1997,"190cm 6'3""",87kg 192lbs,Right,77,CB,1,"Jul 1, 2016",N/A,€7.5M,€68K,€14.8M,318,60,60,74,74,50,324,67,66,49,70,72,285,50,50,55,76,54,362,70,76,77,79,60,353,88,76,67,67,55,71,229,75,76,78,41,10,8,6,6,11,1912,403,3,2,N/A,N/A,1,Normal (185+),50,62,68,67,76,80,One club player Injury prone,2,Controlled lengthy,SUB,ENG-Premier League,R. Yates,CDM CM,Nottingham Forest,2016,2028,7500000.0,68000.0,14800000.0,yates
,"D. Bakwa  RM
RW",22,76,82,"Nottingham Forest
2025 ~ 2030",250789,2002,"180cm 5'11""",75kg 165lbs,Left,77,CAM,6,"Sep 1, 2025",N/A,€12M,€61K,€25.2M,325,74,72,44,72,63,362,78,81,63,64,76,407,89,86,84,72,76,355,74,70,68,69,74,289,48,35,73,74,59,75,81,27,26,28,45,7,12,15,6,5,1864,403,2,4,N/A,N/A,1,Normal (170-185),87,72,72,77,30,65,Dead ball Gamechanger Technical,3,Mostly explosive,SUB,ENG-Premier League,D. Bakwa,RM RW,Nottingham Forest,2025,2030,12000000.0,61000.0,25200000.0,bakwa
,"Morato CB
LB
CDM",24,76,80,"Nottingham Forest
2024 ~ 2029",256008,2001,"192cm 6'4""",88kg 194lbs,Left,78,CB,4,"Aug 30, 2024",N/A,€9.5M,€58K,€18.8M,268,56,32,76,65,39,265,61,52,27,62,63,261,52,54,41,71,43,310,55,76,62,89,28,277,80,75,29,49,44,75,226,75,77,74,48,12,12,12,6,6,1655,363,2,2,N/A,N/A,1,Normal (185+),53,37,57,60,76,80,Bruiser,1,Controlled lengthy,SUB,ENG-Premier League,Morato,CB LB CDM,Nottingham Forest,2024,2029,9500000.0,58000.0,18800000.0,morato
