league,player,positions,age,overall,potential,team,contract_start,contract_end,sofifa_id,value_eur,wage_eur,release_clause_eur,best_position,club_position,height,foot,pace,acceleration,sprint_speed,jumping,strength,heading,def_awareness,standing_tackle,sliding_tackle,defending,physical,shooting,passing,dribbling,surname_key
ENG-Premier League,L. Digne,LB LM,31,80,80,Aston Villa,2022,2028,200458,15500000.0,110000.0,29500000.0,LB,LB,"178cm 5'10""",Left,69,70,68,77,69,73,77,79,78,77,74,68,79,76,digne
ENG-Premier League,Pau Torres,CB,28,80,80,Aston Villa,2023,2028,241464,18000000.0,110000.0,34200000.0,CB,LCB,"191cm 6'3""",Left,67,66,67,84,73,85,83,82,81,82,73,41,75,69,torres
ENG-Premier League,T. Chalobah,"CB
RB",25,80,82,Chelsea,2016,2028,230918,23500000.0,105000.0,46400000.0,CB,SUB,"192cm 6'4""",Right,66,64,68,86,83,81,81,80,79,81,78,53,69,70,chalobah
ENG-Premier League,L. Colwill,CB,22,80,84,Chelsea,2020,2029,262859,27500000.0,95000.0,54300000.0,CB,SUB,"187cm 6'2""",Left,70,66,73,84,79,79,81,81,80,81,80,43,71,72,colwill
ENG-Premier League,Andrey Santos,CM CDM,21,80,87,Chelsea,2023,2030,273018,42500000.0,86000.0,89300000.0,CM,SUB,"180cm 5'11""",Right,74,77,71,88,75,81,77,82,81,80,80,70,74,79,santos
ENG-Premier League,J. Tarkowski,CB,32,80,80,Everton,2022,2028,202695,13500000.0,50000.0,25700000.0,CB,RCB,"188cm 6'2""",Right,45,41,49,80,86,82,82,83,84,82,82,47,64,59,tarkowski
ENG-Premier League,K. Dewsbury-Hall,"CAM
CM",26,80,81,Everton,2025,2030,237386,25000000.0,51000.0,49400000.0,CAM,CAM,"176cm 5'9""",Left,70,70,70,71,66,65,70,73,68,70,71,77,81,81,dewsburyhall
ENG-Premier League,F. Chiesa,RM ST RW,27,80,80,Liverpool,2024,2028,235805,22500000.0,100000.0,41600000.0,RW,SUB,"175cm 5'9""",Right,87,88,87,74,67,53,42,44,39,44,68,80,75,83,chiesa
ENG-Premier League,C. Jones,CM CDM CAM,24,80,83,Liverpool,2018,2027,242434,28500000.0,87000.0,54900000.0,CAM,SUB,"185cm 6'1""",Right,74,68,79,68,69,55,72,77,71,72,73,74,76,82,jones
ENG-Premier League,A. Khusanov,CB,21,80,86,Manchester City,2025,2029,277031,31000000.0,80000.0,63600000.0,CB,RCB,"186cm 6'1""",Right,90,86,93,91,82,75,79,81,80,80,79,39,61,65,khusanov
ENG-Premier League,N. Mazraoui,"RB
CB
LB
RM",27,80,80,Manchester United,2024,2028,236401,20500000.0,84000.0,39000000.0,RB,SUB,"183cm 6'0""",Right,75,78,73,81,69,73,76,77,80,77,72,66,76,80,mazraoui
ENG-Premier League,Amad,"RM
RB
RW",22,80,85,Manchester United,2021,2030,254088,32500000.0,77000.0,64200000.0,CAM,RM,"173cm 5'8""",Left,85,88,82,65,45,53,51,57,49,54,53,75,75,84,amad
ENG-Premier League,B. Šeško,ST,22,80,87,Manchester United,2025,2030,260592,43000000.0,84000.0,90300000.0,ST,SUB,"195cm 6'5""",Right,86,82,90,94,83,82,45,42,35,46,80,80,66,78,sesko
ENG-Premier League,D. Burn,CB LB,33,80,80,Newcastle United,2022,2027,198032,10000000.0,115000.0,19000000.0,CB,SUB,"201cm 6'7""",Left,42,34,49,71,90,80,81,80,80,80,85,36,67,64,burn
ENG-Premier League,H. Barnes,"LW
RW
LM",27,80,80,Newcastle United,2023,2028,234742,22500000.0,125000.0,42800000.0,LW,RW,"182cm 6'0""",Right,83,80,85,70,71,46,44,43,40,43,68,81,75,81,barnes
ENG-Premier League,N. Woltemade,ST CM,23,80,85,Newcastle United,2025,2031,254022,32000000.0,110000.0,63200000.0,ST,SUB,"198cm 6'6""",Right,67,64,69,85,83,80,32,44,30,41,77,78,68,82,woltemade
ENG-Premier League,T. Livramento,"RB
LB
RM",22,80,86,Newcastle United,2023,2028,262118,31500000.0,95000.0,66200000.0,RWB,RES,"182cm 6'0""",Right,82,80,84,75,71,56,77,80,78,76,74,51,72,79,livramento
ENG-Premier League,O. Aina,"RB
LB
RM",28,80,80,Nottingham Forest,2023,2028,224656,19000000.0,95000.0,36100000.0,RB,RB,"184cm 6'0""",Right,88,89,87,84,75,68,79,79,79,78,75,63,71,75,aina
ENG-Premier League,N. Milenković,CB,27,80,81,Nottingham Forest,2024,2029,238095,21000000.0,90000.0,41500000.0,CB,RCB,"195cm 6'5""",Right,57,62,53,82,90,83,82,81,78,81,85,46,62,61,milenkovic
ENG-Premier League,N. Williams,LB RB,24,80,82,Nottingham Forest,2022,2029,243057,25000000.0,78000.0,49400000.0,LB,LB,"183cm 6'0""",Right,72,70,73,79,64,70,79,80,82,79,71,49,72,75,williams
ENG-Premier League,D. Solanke,ST,27,80,80,Tottenham Hotspur,2024,2030,225539,23000000.0,110000.0,43700000.0,ST,SUB,"187cm 6'2""",Right,71,68,74,88,84,83,40,35,22,42,83,80,66,77,solanke
ENG-Premier League,R. Bentancur,CDM CM,28,80,81,Tottenham Hotspur,2022,2030,227535,20500000.0,100000.0,40500000.0,CDM,LDM,"187cm 6'2""",Right,64,63,65,70,70,64,78,80,77,78,72,68,78,77,bentancur
ENG-Premier League,P. Sarr,CM CDM,22,80,85,Tottenham Hotspur,2021,2030,259868,32000000.0,88000.0,63200000.0,CM,SUB,"184cm 6'0""",Right,68,71,66,87,71,75,77,80,76,78,76,66,77,80,sarr
ENG-Premier League,N. Mukiele,"CB
RB",27,80,80,Sunderland,2025,2029,226166,19500000.0,65000.0,37100000.0,CB,RB,"187cm 6'2""",Right,72,76,69,80,81,75,80,81,85,81,78,49,67,71,mukiele
ENG-Premier League,Reinildo,LB,31,80,80,Sunderland,2025,2027,236045,15500000.0,68000.0,29500000.0,LB,LB,"180cm 5'11""",Left,81,81,81,87,75,76,78,79,79,79,79,55,68,74,reinildo
ENG-Premier League,O. Alderete,CB,28,80,81,Sunderland,2025,2029,240359,20000000.0,68000.0,39500000.0,CB,LCB,"188cm 6'2""",Left,60,56,63,82,83,79,81,81,79,81,80,61,62,69,alderete
ENG-Premier League,R. Roefs,GK,22,80,86,Sunderland,2025,2030,263798,27500000.0,33000.0,57800000.0,GK,GK,"193cm 6'4""",Left,80,29,33,54,64,14,8,13,13,31,81,78,76,82,roefs
ENG-Premier League,A. Iwobi,"LM
CDM
LW",29,80,80,Fulham FC,2023,2028,213655,20500000.0,90000.0,39000000.0,LM,LM,"180cm 5'11""",Right,76,77,75,69,72,45,52,64,50,56,73,74,77,81,iwobi
ENG-Premier League,H. Wilson,"RM
CAM
RW",28,80,80,Fulham FC,2021,2030,220710,21000000.0,90000.0,39900000.0,RM,RM,"173cm 5'8""",Left,77,79,76,71,53,69,44,45,40,46,58,82,80,82,wilson
ENG-Premier League,D. Welbeck,ST,34,80,80,Brighton & Hove Albion,2020,2027,186146,10500000.0,105000.0,20000000.0,ST,ST,"185cm 6'1""",Right,60,60,60,83,81,80,45,40,35,45,77,81,74,77,welbeck
ENG-Premier League,B. Verbruggen,GK,22,80,86,Brighton & Hove Albion,2023,2028,258498,27500000.0,45000.0,57800000.0,GK,GK,"193cm 6'4""",Right,80,57,55,73,72,15,12,17,14,56,79,77,81,83,verbruggen
ENG-Premier League,J. van Hecke,CB,25,80,83,Brighton & Hove Albion,2020,2027,258908,25000000.0,86000.0,49400000.0,CB,RCB,"189cm 6'2""",Right,67,66,68,90,79,77,80,80,83,80,78,46,72,70,hecke
ENG-Premier League,Y. Minteh,RM RW,20,80,86,Brighton & Hove Albion,2024,2029,271800,33000000.0,70000.0,69300000.0,LM,RM,"180cm 5'11""",Left,94,94,94,61,47,40,58,60,49,55,57,69,72,83,minteh
ENG-Premier League,C. Baleba,CDM CM,21,80,86,Brighton & Hove Albion,2023,2028,272500,31000000.0,65000.0,65099999.99999999,CDM,RDM,"183cm 6'0""",Left,74,75,74,80,79,67,76,81,78,78,79,70,74,79,baleba
ENG-Premier League,M. Damsgaard,CAM CM LW,24,80,83,Brentford,2022,2030,241508,29000000.0,71000.0,57300000.0,CAM,CAM,"180cm 5'11""",Right,68,70,66,65,62,52,60,74,64,66,67,73,82,81,damsgaard
ENG-Premier League,M. Kayode,"RB
RM",20,80,85,Brentford,2025,2030,277869,29000000.0,55000.0,57300000.0,RWB,RB,"179cm 5'10""",Right,83,84,82,84,78,68,78,80,77,78,78,41,71,76,kayode
ENG-Premier League,A. Scott,"CDM
CM
CAM",21,80,86,AFC Bournemouth,2023,2028,261299,31000000.0,55000.0,65099999.99999999,CM,RDM,"178cm 5'10""",Right,71,73,70,70,65,58,74,76,80,75,73,68,79,81,scott
ENG-Premier League,Kepa,GK,30,79,79,Arsenal,2025,2028,206585,11500000.0,76000.0,21300000.0,GK,SUB,"189cm 6'2""",Right,77,38,42,60,55,15,20,17,18,40,77,78,82,81,kepa
ENG-Premier League,J. Sancho,"LM
RM
LW",25,79,80,"Aston Villa
Jun 30,",2026,,233049,21000000.0,80000.0,0.0,CAM,SUB,"180cm 5'11""",Right,79,81,77,62,58,40,38,35,25,35,54,73,77,86,sancho
ENG-Premier League,Douglas Luiz,CDM CM,27,79,79,"Aston Villa
Jun 30,",2026,,236499,16500000.0,100000.0,0.0,CM,SUB,"175cm 5'9""",Right,67,69,66,70,65,62,76,78,72,75,70,75,81,80,luiz
ENG-Premier League,I. Maatsen,"LB
LM",23,79,84,Aston Villa,2024,2029,248465,24500000.0,85000.0,48400000.0,LWB,SUB,"178cm 5'10""",Left,87,88,87,70,52,58,74,72,78,73,63,65,75,81,maatsen
ENG-Premier League,Estêvão,RM RW,18,79,89,Chelsea,2025,2033,76687,37000000.0,71000.0,77700000.0,CAM,RES,"178cm 5'10""",Left,90,91,89,66,49,52,28,34,27,33,57,75,74,84,estevao
ENG-Premier League,W. Fofana,CB,24,79,82,Chelsea,2022,2029,248695,21500000.0,90000.0,42500000.0,CB,RCB,"185cm 6'1""",Right,77,76,78,82,81,77,79,81,80,80,78,41,62,71,fofana
ENG-Premier League,M. Gusto,"RB
RM",22,79,84,Chelsea,2023,2030,259307,25000000.0,90000.0,49400000.0,RWB,RB,"178cm 5'10""",Right,84,87,81,74,68,53,75,76,75,73,74,46,75,78,gusto
ENG-Premier League,I. Gueye,CDM CM,35,79,79,Everton,2022,2028,193474,4900000.0,35000.0,9300000.0,CDM,RDM,"174cm 5'9""",Right,60,66,55,75,58,69,79,84,80,80,70,59,72,73,gueye
ENG-Premier League,J. Branthwaite,CB,23,79,85,Everton,2020,2030,247649,25000000.0,39000.0,52500000.0,CB,LCB,"195cm 6'5""",Left,71,65,75,78,82,80,81,81,82,80,78,39,58,60,branthwaite
ENG-Premier League,A. Stach,CM CDM,26,79,80,Leeds United,2025,2029,257191,20500000.0,64000.0,40500000.0,CM,RCM,"194cm 6'4""",Right,70,68,71,83,79,76,72,79,78,78,79,71,79,75,stach
ENG-Premier League,J. Gomez,"CB
RB
LB
RM",28,79,79,Liverpool,2015,2027,225100,15000000.0,95000.0,27800000.0,CB,SUB,"188cm 6'2""",Right,74,72,76,85,78,76,79,81,78,79,73,29,70,71,gomez
ENG-Premier League,W. Endo,CDM CM,32,79,79,Liverpool,2023,2027,232487,11500000.0,95000.0,21300000.0,CDM,RES,"178cm 5'10""",Right,58,66,52,85,67,79,80,79,73,79,73,68,71,76,endo
ENG-Premier League,C. Bradley,RB RM,21,79,84,Liverpool,2020,2029,264298,25000000.0,66000.0,48100000.0,RWB,RES,"181cm 5'11""",Right,82,82,82,77,65,65,76,78,76,76,74,61,70,75,bradley
ENG-Premier League,L. Shaw,LB CB LM,29,79,79,Manchester United,2014,2027,205988,15500000.0,83000.0,29500000.0,LB,LB,"181cm 5'11""",Left,67,68,67,83,77,76,79,79,78,79,76,57,78,75,shaw
ENG-Premier League,K. Mainoo,"CDM
CM",20,79,85,Manchester United,2022,2031,269136,25000000.0,58000.0,52500000.0,CM,LDM,"181cm 5'11""",Right,68,70,66,74,73,64,73,78,79,75,74,69,76,82,mainoo
ENG-Premier League,K. Trippier,RB RM,34,79,79,Newcastle United,2021,2028,186345,6500000.0,110000.0,12400000.0,RB,RB,"173cm 5'8""",Right,63,65,62,77,66,76,79,79,78,78,71,64,82,75,trippier
ENG-Premier League,N. Pope,GK,33,79,79,Newcastle United,2022,2027,203841,5500000.0,71000.0,10500000.0,GK,SUB,"199cm 6'6""",Right,80,50,44,70,73,11,18,15,14,48,77,79,67,81,pope
ENG-Premier League,J. Murphy,"RW
RM",30,79,79,Newcastle United,2017,2027,206085,17000000.0,120000.0,32300000.0,RW,SUB,"179cm 5'10""",Right,81,79,83,65,66,43,59,65,55,60,67,76,77,79,murphy
ENG-Premier League,A. Elanga,"RW
RM",23,79,82,Newcastle United,2025,2030,257470,24000000.0,105000.0,47400000.0,RM,SUB,"178cm 5'10""",Right,92,93,91,84,72,67,38,38,33,39,67,70,74,80,elanga
ENG-Premier League,S. Ortega,GK,32,79,79,Nottingham Forest,2026,2029,200159,8500000.0,58000.0,16200000.0,GK,SUB,"185cm 6'1""",Right,78,51,53,73,73,20,29,12,15,52,78,77,85,81,ortega
ENG-Premier League,Richarlison,ST LW LM,28,79,79,Tottenham Hotspur,2022,2027,231943,18000000.0,110000.0,34200000.0,ST,ST,"184cm 6'0""",Right,76,77,75,88,74,82,43,58,48,53,75,78,72,78,richarlison
ENG-Premier League,R. Kolo Muani,"ST
RM
CAM",26,79,80,"Tottenham Hotspur
Jun 30,",2026,,237679,21000000.0,85000.0,0.0,ST,RM,"187cm 6'2""",Right,90,89,90,88,69,78,32,33,32,38,65,78,71,79,muani
ENG-Premier League,K. Danso,CB,26,79,82,Tottenham Hotspur,2025,2030,237985,20500000.0,90000.0,40500000.0,CB,SUB,"190cm 6'3""",Right,73,65,79,89,90,81,77,80,76,78,83,32,57,62,danso
ENG-Premier League,C. Gallagher,CM CDM CAM,25,79,81,Tottenham Hotspur,2026,2031,238216,22000000.0,90000.0,43500000.0,CDM,CAM,"182cm 6'0""",Right,75,72,77,79,78,68,78,80,79,78,82,74,78,77,gallagher
ENG-Premier League,D. Spence,"LB
RB
LM",24,79,83,Tottenham Hotspur,2022,2029,243702,23500000.0,80000.0,46400000.0,RWB,LB,"184cm 6'0""",Right,88,87,88,87,75,71,77,77,75,76,75,52,72,79,spence
ENG-Premier League,D. Udogie,"LB
LM",22,79,83,Tottenham Hotspur,2022,2030,259583,24000000.0,80000.0,47400000.0,LWB,SUB,"186cm 6'1""",Left,88,86,89,85,77,68,76,76,74,75,78,64,73,78,udogie
ENG-Premier League,A. Wan-Bissaka,"RB
RM",27,79,79,West Ham United,2024,2031,229880,17000000.0,68000.0,32300000.0,RB,SUB,"183cm 6'0""",Right,79,79,79,75,71,56,78,79,88,77,73,51,69,76,wanbissaka
ENG-Premier League,T. Castellanos,ST,26,79,80,West Ham United,2026,2030,237712,21000000.0,77000.0,41500000.0,ST,RS,"178cm 5'10""",Right,75,78,73,85,65,83,43,40,39,45,73,78,71,80,castellanos
ENG-Premier League,Mateus Fernandes,CM CAM CDM,20,79,85,West Ham United,2025,2030,270857,27000000.0,52000.0,56700000.0,CM,LCM,"178cm 5'10""",Right,70,73,67,69,62,56,69,77,74,72,67,73,79,80,fernandes
ENG-Premier League,B. Leno,GK,33,79,79,Fulham FC,2022,2027,192563,5500000.0,55000.0,10500000.0,GK,GK,"189cm 6'2""",Right,78,54,51,70,70,13,27,15,18,53,80,79,75,79,leno
ENG-Premier League,J. Andersen,CB,29,79,79,Fulham FC,2024,2029,224221,14500000.0,83000.0,27600000.0,CB,RCB,"192cm 6'4""",Right,44,40,48,71,87,79,79,81,78,80,83,57,72,65,andersen
ENG-Premier League,S. Berge,CDM CM CB,27,79,80,Fulham FC,2024,2029,228092,18000000.0,80000.0,35600000.0,CDM,RDM,"195cm 6'5""",Right,60,54,65,81,89,74,75,76,72,75,84,64,75,71,berge
ENG-Premier League,S. Chukwueze,RM LM RW,26,79,79,"Fulham FC
Jun 30,",2026,,246172,19000000.0,50000.0,0.0,LW,SUB,"172cm 5'8""",Left,87,89,86,66,58,44,40,32,33,36,57,74,74,82,chukwueze
ENG-Premier League,T. Mitchell,"LB
LM",25,79,81,Crystal Palace,2017,2027,240947,20000000.0,76000.0,39500000.0,LB,LB,"175cm 5'9""",Left,75,74,75,71,65,58,79,81,78,77,72,45,70,74,mitchell
ENG-Premier League,C. Richards,CB,25,79,81,Crystal Palace,2022,2027,250954,19500000.0,76000.0,38500000.0,CB,RCB,"188cm 6'2""",Right,66,64,67,84,81,78,80,81,82,80,77,27,60,65,richards
ENG-Premier League,B. Johnson,"RW
RM
LW",24,79,82,Crystal Palace,2026,2030,251421,24000000.0,78000.0,47400000.0,RM,SUB,"186cm 6'1""",Right,86,87,85,70,52,58,45,45,53,43,58,76,72,77,johnson
ENG-Premier League,Yeremy Pino,LW RW CAM LM,22,79,86,Crystal Palace,2025,2030,259377,35500000.0,78000.0,74600000.0,CAM,LW,"172cm 5'8""",Right,76,78,75,56,44,46,31,48,41,38,53,73,79,81,pino
ENG-Premier League,F. Kadıoğlu,"LB
RB
LM",25,79,81,Brighton & Hove Albion,2024,2028,235152,20000000.0,81000.0,39500000.0,RWB,LB,"174cm 5'9""",Right,84,85,84,68,58,66,77,77,77,76,65,68,74,80,kadoglu
ENG-Premier League,M. De Cuyper,LB LM,24,79,83,Brighton & Hove Albion,2025,2030,251479,23500000.0,74000.0,46400000.0,CM,SUB,"182cm 6'0""",Left,76,78,75,76,67,65,76,76,75,75,75,73,80,78,cuyper
ENG-Premier League,Y. Ayari,"CDM
CM",21,79,85,Brighton & Hove Albion,2023,2027,257400,26000000.0,62000.0,54600000.0,CM,SUB,"172cm 5'8""",Right,69,69,69,56,51,46,75,78,77,74,64,73,76,80,ayari
ENG-Premier League,J. Henderson,CDM CM,35,79,79,Brentford,2025,2027,183711,4900000.0,56000.0,9300000.0,CDM,SUB,"182cm 6'0""",Right,65,62,67,74,77,63,77,76,74,75,76,71,80,74,henderson
ENG-Premier League,M. Jensen,CM CDM CAM,29,79,79,Brentford,2019,2030,229723,17000000.0,79000.0,32300000.0,CM,LDM,"180cm 5'11""",Right,63,64,63,64,68,50,73,73,66,70,72,68,81,78,jensen
ENG-Premier League,C. Kelleher,GK,26,79,82,Brentford,2025,2030,240913,17500000.0,46000.0,34600000.0,GK,GK,"188cm 6'2""",Right,77,45,39,68,71,13,18,10,14,43,78,76,79,80,kelleher
ENG-Premier League,N. Collins,CB,24,79,82,Brentford,2023,2029,248484,21500000.0,62000.0,42500000.0,CB,LCB,"193cm 6'4""",Right,62,55,68,84,83,81,80,79,80,80,81,31,58,63,collins
ENG-Premier League,K. Schade,"LM
LW
ST",23,79,83,Brentford,2023,2028,260926,25000000.0,66000.0,49400000.0,ST,LM,"185cm 6'1""",Right,92,93,92,95,73,80,20,30,23,30,73,75,71,79,schade
ENG-Premier League,T. Adams,CDM CM,26,79,81,AFC Bournemouth,2023,2028,232999,19500000.0,72000.0,38500000.0,CDM,SUB,"175cm 5'9""",Right,79,85,74,79,69,65,77,82,79,79,75,59,72,76,adams
ENG-Premier League,J. Kluivert,"CAM
LM
CM",26,79,80,AFC Bournemouth,2023,2028,236920,20500000.0,77000.0,40500000.0,CAM,SUB,"172cm 5'8""",Right,87,89,86,71,53,57,43,45,30,42,62,78,76,81,kluivert
ENG-Premier League,B. Diakité,CB,24,79,84,AFC Bournemouth,2025,2030,246565,24000000.0,62000.0,47400000.0,CB,SUB,"184cm 6'0""",Right,73,66,78,86,80,81,79,81,80,80,80,46,66,70,diakite
ENG-Premier League,Evanilson,ST,25,79,80,AFC Bournemouth,2024,2029,256612,21500000.0,79000.0,42500000.0,ST,ST,"183cm 6'0""",Right,76,75,76,87,78,77,22,41,26,37,76,79,66,77,evanilson
ENG-Premier League,A. Truffert,LB LM,23,79,83,AFC Bournemouth,2025,2030,256769,23500000.0,62000.0,46400000.0,LWB,LB,"176cm 5'9""",Left,76,75,76,72,65,60,76,80,78,76,71,57,73,75,truffert
ENG-Premier League,Đ. Petrović,GK,25,79,83,AFC Bournemouth,2025,2030,269626,19000000.0,43000.0,37500000.0,GK,GK,"194cm 6'4""",Right,80,40,43,67,73,13,20,15,17,41,77,78,73,81,petrovic
ENG-Premier League,M. Lewis-Skelly,"LB
CM",18,78,87,Arsenal,2023,2030,278773,28000000.0,64000.0,57400000.0,CDM,SUB,"178cm 5'10""",Left,74,75,73,84,79,72,75,78,75,76,78,60,74,77,lewisskelly
ENG-Premier League,M. Bizot,GK,34,78,78,Aston Villa,2025,2027,200110,2400000.0,61000.0,4600000.0,GK,SUB,"193cm 6'4""",Right,78,45,47,65,63,16,11,12,14,46,79,75,72,78,bizot
ENG-Premier League,T. Mings,CB,32,78,78,Aston Villa,2019,2027,212419,9000000.0,95000.0,17100000.0,CB,SUB,"196cm 6'5""",Left,58,49,66,80,85,77,78,78,80,78,76,44,67,64,mings
ENG-Premier League,E. Buendía,"LM
CAM
LW",28,78,78,Aston Villa,2021,2027,226162,14000000.0,95000.0,26600000.0,CAM,LM,"172cm 5'8""",Right,67,74,62,78,63,75,67,68,61,66,67,77,79,82,buendia
ENG-Premier League,L. Bailey,RM RW,27,78,78,Aston Villa,2021,2027,229906,15000000.0,95000.0,28500000.0,LW,SUB,"178cm 5'10""",Left,86,88,84,75,61,57,45,34,29,38,61,74,73,82,bailey
ENG-Premier League,H. Elliott,CAM CM RW,22,78,83,"Aston Villa
Jun 30,",2026,,246174,21500000.0,76000.0,0.0,CAM,SUB,"168cm 5'6""",Left,72,76,69,48,34,40,52,58,48,53,49,70,77,81,elliott
ENG-Premier League,T. Adarabioyo,CB,27,78,79,Chelsea,2024,2028,222104,14000000.0,95000.0,27700000.0,CB,SUB,"197cm 6'6""",Right,69,63,73,84,84,76,78,80,77,78,79,46,63,64,adarabioyo
ENG-Premier League,R. Lavia,CDM CM,21,78,85,Chelsea,2023,2030,263620,27000000.0,69000.0,56700000.0,CDM,SUB,"181cm 5'11""",Right,69,71,68,80,77,70,78,78,77,77,74,52,74,78,lavia
ENG-Premier League,J. Gittens,"LM
LW",20,78,84,Chelsea,2025,2032,266032,22000000.0,73000.0,46200000.0,RM,RES,"179cm 5'10""",Right,92,94,90,64,54,42,26,22,30,27,59,73,66,84,gittens
ENG-Premier League,A. Garnacho,"LM
LW",21,78,84,Chelsea,2025,2032,268438,22500000.0,73000.0,47300000.0,CAM,SUB,"180cm 5'11""",Right,86,88,84,57,42,44,36,37,29,37,56,77,72,79,garnacho
ENG-Premier League,J. Hato,"LB
CB
CDM",19,78,87,Chelsea,2025,2032,272978,29000000.0,65000.0,60900000.0,LB,LCB,"182cm 6'0""",Left,85,87,84,91,73,69,74,77,73,75,73,41,70,74,hato
ENG-Premier League,Lucas Perri,GK,27,78,80,Leeds United,2025,2029,230670,13000000.0,36000.0,25700000.0,GK,SUB,"197cm 6'6""",Right,78,32,36,68,81,13,10,18,14,34,77,77,72,77,perri
ENG-Premier League,E. Ampadu,"CDM
CB
CM",24,78,81,Leeds United,2023,2027,235735,17500000.0,48000.0,34600000.0,CDM,CDM,"182cm 6'0""",Right,67,69,66,81,78,71,77,78,77,77,79,51,70,71,ampadu
ENG-Premier League,M. Mount,CAM LM CM,26,78,79,Manchester United,2023,2028,233064,16500000.0,77000.0,32600000.0,CAM,SUB,"181cm 5'11""",Right,67,68,66,63,56,55,58,69,56,62,61,76,80,79,mount
ENG-Premier League,Diogo Dalot,RB LB CM,26,78,79,Manchester United,2018,2028,234574,15000000.0,72000.0,29600000.0,RB,RB,"183cm 6'0""",Right,82,81,83,85,74,71,73,75,76,74,78,62,73,75,dalot
ENG-Premier League,M. Ugarte,CDM CM,24,78,82,Manchester United,2024,2029,253306,18500000.0,62000.0,36500000.0,CDM,SUB,"182cm 6'0""",Right,62,62,62,71,74,60,74,79,80,76,75,65,71,73,ugarte
ENG-Premier League,L. Yoro,CB,19,78,86,Manchester United,2024,2029,269087,28500000.0,49000.0,59900000.0,CB,SUB,"190cm 6'3""",Right,70,68,72,82,75,76,77,82,83,79,73,41,60,64,yoro
ENG-Premier League,I. Sangaré,CDM CM,27,78,79,Nottingham Forest,2023,2028,235173,14500000.0,77000.0,28600000.0,CDM,RDM,"191cm 6'3""",Right,58,62,54,75,87,71,77,79,79,77,80,66,73,72,sangare
ENG-Premier League,N. Domínguez,"CDM
CM",27,78,79,Nottingham Forest,2023,2028,237819,14500000.0,77000.0,28600000.0,CDM,SUB,"179cm 5'10""",Right,69,72,67,74,67,68,72,80,77,76,74,65,72,76,dominguez
ENG-Premier League,C. Hudson-Odoi,"LM
LW",24,78,81,Nottingham Forest,2023,2028,240740,19000000.0,70000.0,37500000.0,CAM,LM,"182cm 6'0""",Right,82,85,79,71,62,52,50,53,45,50,63,75,75,81,hudsonodoi
ENG-Premier League,Y. Bissouma,"CDM
CM",28,78,78,Tottenham Hotspur,2022,2028,236480,12500000.0,87000.0,23800000.0,CDM,SUB,"182cm 6'0""",Right,66,65,67,74,74,65,76,77,75,76,74,66,74,78,bissouma
ENG-Premier League,L. Bergvall,CM CAM CDM,19,78,87,Tottenham Hotspur,2024,2031,272926,30000000.0,61000.0,63000000.0,CM,SUB,"187cm 6'2""",Right,75,77,73,72,70,54,69,76,72,72,74,66,76,78,bergvall
ENG-Premier League,J. Todibo,CB,25,78,81,West Ham United,2025,2029,245388,16500000.0,58000.0,32600000.0,CB,SUB,"190cm 6'3""",Right,75,70,79,79,81,78,78,80,77,79,75,47,63,69,todibo
ENG-Premier League,C. Summerville,"LM
LW",23,78,83,West Ham United,2024,2029,251954,21000000.0,56000.0,41500000.0,CAM,LM,"169cm 5'7""",Right,89,91,88,72,46,50,44,38,26,36,55,74,70,82,summerville
ENG-Premier League,E. Diouf,LB LM,20,78,84,West Ham United,2025,2030,274915,20500000.0,45000.0,43100000.0,LWB,LB,"183cm 6'0""",Left,82,80,83,86,79,71,72,73,76,74,77,67,73,75,diouf
ENG-Premier League,L. Geertruida,"CB
RB
CDM
RM",24,78,82,"Sunderland
Jun 30,",2026,,241187,18000000.0,41000.0,0.0,CB,SUB,"185cm 6'1""",Right,72,76,69,89,80,79,76,81,78,78,78,59,70,75,geertruida
ENG-Premier League,D. Ballard,CB,25,78,80,Sunderland,2022,2029,243908,15500000.0,53000.0,30600000.0,CB,RCB,"187cm 6'2""",Right,60,55,64,84,88,79,78,78,77,78,82,37,54,60,ballard
ENG-Premier League,E. Le Fée,CM LM CAM,25,78,80,Sunderland,2025,2029,246350,17500000.0,56000.0,34600000.0,CM,CAM,"173cm 5'8""",Right,63,62,63,56,55,45,69,74,72,69,62,62,76,80,fee
ENG-Premier League,T. Hume,RB LB RM CM,23,78,81,Sunderland,2022,2030,266400,18000000.0,48000.0,35600000.0,RB,RM,"180cm 5'11""",Right,80,77,83,82,76,70,76,77,80,76,80,43,66,70,hume
ENG-Premier League,N. Sadiki,"CM
CDM
CAM",20,78,85,Sunderland,2025,2030,269230,27500000.0,43000.0,57800000.0,CM,LDM,"173cm 5'8""",Right,79,81,78,75,72,53,74,80,78,75,77,66,73,80,sadiki
ENG-Premier League,André,CDM CM,23,78,83,Wolverhampton Wanderers,2024,2030,74866,19500000.0,53000.0,38500000.0,CDM,CDM,"177cm 5'10""",Right,57,60,55,66,67,57,72,78,79,74,72,58,74,77,andre
ENG-Premier League,L. Krejčí,CB CM CDM,26,78,81,"Wolverhampton Wanderers
Jun 30,",2026,,252064,16500000.0,32000.0,0.0,CB,LCB,"191cm 6'3""",Left,72,68,75,89,85,82,75,76,74,76,84,68,68,69,krejci
