,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,2425,Chelsea,Kiernan Dewsbury-Hall,ENG,MF,25.0,1998.0,13,2,264,2.9,0,1,1,0,0,0,0,0,0.0,0.34,0.34,0.0,0.34
ENG-Premier League,2425,Chelsea,Levi Colwill,ENG,DF,21.0,2003.0,35,35,3149,35.0,2,1,3,2,0,0,9,0,0.06,0.03,0.09,0.06,0.09
ENG-Premier League,2425,Chelsea,Malo Gusto,FRA,DF,21.0,2003.0,32,19,1862,20.7,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,2425,Chelsea,Marc Cucurella,ESP,DF,26.0,1998.0,36,33,2988,33.2,5,1,6,5,0,0,10,1,0.15,0.03,0.18,0.15,0.18
ENG-Premier League,2425,Chelsea,Marc Guiu,ESP,FW,18.0,2006.0,3,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Chelsea,Mathis Amougou,FRA,MF,18.0,2006.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Chelsea,Moisés Caicedo,ECU,"MF,DF",22.0,2001.0,38,38,3351,37.2,1,2,3,1,0,0,11,0,0.03,0.05,0.08,0.03,0.08
ENG-Premier League,2425,Chelsea,Mykhailo Mudryk,UKR,MF,23.0,2001.0,7,1,151,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Chelsea,Nicolas Jackson,SEN,FW,23.0,2001.0,30,28,2220,24.7,10,5,15,10,0,0,7,1,0.41,0.2,0.61,0.41,0.61
ENG-Premier League,2425,Chelsea,Noni Madueke,ENG,MF,22.0,2002.0,32,27,2033,22.6,7,3,10,7,0,0,3,0,0.31,0.13,0.44,0.31,0.44
ENG-Premier League,2425,Chelsea,Pedro Neto,POR,"MF,FW",24.0,2000.0,35,24,2269,25.2,4,6,10,4,0,0,8,0,0.16,0.24,0.4,0.16,0.4
ENG-Premier League,2425,Chelsea,Reece James,ENG,"DF,MF",24.0,1999.0,19,12,1063,11.8,1,1,2,1,0,0,1,0,0.08,0.08,0.17,0.08,0.17
ENG-Premier League,2425,Chelsea,Renato Veiga,POR,MF,21.0,2003.0,7,1,181,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Chelsea,Robert Sánchez,ESP,GK,26.0,1997.0,32,32,2880,32.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Chelsea,Roméo Lavia,BEL,MF,20.0,2004.0,16,11,797,8.9,0,1,1,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11
ENG-Premier League,2425,Chelsea,Shumaira Mheuka,ENG,FW,16.0,2007.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Chelsea,Tosin Adarabioyo,ENG,DF,26.0,1997.0,22,15,1409,15.7,1,1,2,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13
ENG-Premier League,2425,Chelsea,Trevoh Chalobah,ENG,DF,25.0,1999.0,13,11,910,10.1,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1
ENG-Premier League,2425,Chelsea,Tyrique George,ENG,FW,18.0,2006.0,8,1,183,2.0,1,1,2,1,0,0,1,0,0.49,0.49,0.98,0.49,0.98
ENG-Premier League,2425,Chelsea,Wesley Fofana,FRA,DF,23.0,2000.0,14,14,1172,13.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Crystal Palace,Adam Wharton,ENG,MF,20.0,2004.0,20,16,1318,14.6,0,2,2,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14
ENG-Premier League,2425,Crystal Palace,Asher Agbinone,ENG,MF,18.0,2005.0,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Crystal Palace,Ben Chilwell,ENG,MF,27.0,1996.0,8,1,259,2.9,1,0,1,1,0,0,1,0,0.35,0.0,0.35,0.35,0.35
ENG-Premier League,2425,Crystal Palace,Caleb Kporha,ENG,DF,18.0,2006.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Crystal Palace,Chadi Riad,MAR,DF,21.0,2003.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Crystal Palace,Cheick Doucouré,MLI,MF,24.0,2000.0,13,4,452,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Crystal Palace,Chris Richards,USA,DF,24.0,2000.0,24,22,1922,21.4,1,0,1,1,0,0,4,1,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,2425,Crystal Palace,Daichi Kamada,JPN,MF,27.0,1996.0,34,15,1564,17.4,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Crystal Palace,Daniel Muñoz,COL,MF,28.0,1996.0,37,37,3228,35.9,4,5,9,4,0,0,10,0,0.11,0.14,0.25,0.11,0.25
ENG-Premier League,2425,Crystal Palace,Dean Henderson,ENG,GK,27.0,1997.0,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Crystal Palace,Eberechi Eze,ENG,MF,26.0,1998.0,34,31,2588,28.8,8,8,16,7,1,2,1,0,0.28,0.28,0.56,0.24,0.52
ENG-Premier League,2425,Crystal Palace,Eddie Nketiah,ENG,"FW,MF",25.0,1999.0,29,9,1034,11.5,3,1,4,3,0,0,6,1,0.26,0.09,0.35,0.26,0.35
ENG-Premier League,2425,Crystal Palace,Ismaila Sarr,SEN,MF,26.0,1998.0,38,30,2711,30.1,8,6,14,8,0,0,4,0,0.27,0.2,0.46,0.27,0.46
ENG-Premier League,2425,Crystal Palace,Jean-Philippe Mateta,FRA,FW,27.0,1997.0,37,33,2648,29.4,14,2,16,12,2,2,2,0,0.48,0.07,0.54,0.41,0.48
ENG-Premier League,2425,Crystal Palace,Jefferson Lerma,COL,"MF,DF",29.0,1994.0,33,26,2274,25.3,0,1,1,0,0,0,9,0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,2425,Crystal Palace,Jeffrey Schlupp,GHA,"DF,FW",31.0,1992.0,12,0,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Crystal Palace,Joachim Andersen,DEN,DF,28.0,1996.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Crystal Palace,Joel Ward,ENG,DF,34.0,1989.0,2,1,71,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Crystal Palace,Jordan Ayew,GHA,"FW,MF",32.0,1991.0,1,0,21,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Crystal Palace,Justin Devenny,NIR,MF,20.0,2003.0,23,4,507,5.6,1,1,2,1,0,0,1,0,0.18,0.18,0.36,0.18,0.36
ENG-Premier League,2425,Crystal Palace,Marc Guéhi,ENG,DF,24.0,2000.0,34,34,3059,34.0,3,2,5,3,0,0,9,1,0.09,0.06,0.15,0.09,0.15
ENG-Premier League,2425,Crystal Palace,Matheus França,BRA,FW,20.0,2004.0,4,0,55,0.6,1,0,1,1,0,0,0,0,1.64,0.0,1.64,1.64,1.64
ENG-Premier League,2425,Crystal Palace,Maxence Lacroix,FRA,DF,24.0,2000.0,35,35,3116,34.6,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,2425,Crystal Palace,Nathaniel Clyne,ENG,"DF,MF",33.0,1991.0,13,5,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Crystal Palace,Odsonne Édouard,FRA,MF,26.0,1998.0,2,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Crystal Palace,Romain Esse,ENG,MF,19.0,2005.0,7,1,138,1.5,1,1,2,1,0,0,0,0,0.65,0.65,1.3,0.65,1.3
ENG-Premier League,2425,Crystal Palace,Trevoh Chalobah,ENG,DF,25.0,1999.0,12,12,1060,11.8,3,0,3,3,0,0,1,0,0.25,0.0,0.25,0.25,0.25
ENG-Premier League,2425,Crystal Palace,Tyrick Mitchell,ENG,MF,24.0,1999.0,37,37,3092,34.4,0,5,5,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15
ENG-Premier League,2425,Crystal Palace,Will Hughes,ENG,MF,29.0,1995.0,33,24,2108,23.4,0,3,3,0,0,0,11,0,0.0,0.13,0.13,0.0,0.13
ENG-Premier League,2425,Everton,Abdoulaye Doucouré,MLI,MF,31.0,1993.0,33,31,2564,28.5,3,2,5,3,0,0,5,1,0.11,0.07,0.18,0.11,0.18
ENG-Premier League,2425,Everton,Armando Broja,ALB,FW,22.0,2001.0,10,4,334,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Everton,Ashley Young,ENG,DF,39.0,1985.0,32,19,1875,20.8,1,3,4,1,0,0,7,1,0.05,0.14,0.19,0.05,0.19
ENG-Premier League,2425,Everton,Beto,GNB,FW,26.0,1998.0,30,15,1534,17.0,8,0,8,8,0,0,2,0,0.47,0.0,0.47,0.47,0.47
ENG-Premier League,2425,Everton,Carlos Alcaraz,ARG,MF,21.0,2002.0,15,7,764,8.5,2,3,5,2,0,0,4,0,0.24,0.35,0.59,0.24,0.59
ENG-Premier League,2425,Everton,Dominic Calvert-Lewin,ENG,FW,27.0,1997.0,26,19,1609,17.9,3,1,4,3,0,0,2,0,0.17,0.06,0.22,0.17,0.22
ENG-Premier League,2425,Everton,Dwight McNeil,ENG,MF,24.0,1999.0,21,15,1371,15.2,4,6,10,4,0,0,1,0,0.26,0.39,0.66,0.26,0.66
ENG-Premier League,2425,Everton,Harrison Armstrong,ENG,MF,17.0,2007.0,3,0,48,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Everton,Idrissa Gueye,SEN,MF,34.0,1989.0,37,35,3063,34.0,0,3,3,0,0,0,9,0,0.0,0.09,0.09,0.0,0.09
ENG-Premier League,2425,Everton,Iliman Ndiaye,SEN,"MF,FW",24.0,2000.0,33,29,2430,27.0,9,0,9,7,2,2,3,0,0.33,0.0,0.33,0.26,0.26
ENG-Premier League,2425,Everton,Jack Harrison,ENG,"MF,FW",27.0,1996.0,34,24,2076,23.1,1,0,1,1,0,0,0,0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,2425,Everton,Jake O'Brien,IRL,DF,23.0,2001.0,20,17,1571,17.5,2,0,2,2,0,0,5,0,0.11,0.0,0.11,0.11,0.11
ENG-Premier League,2425,Everton,James Garner,ENG,"MF,DF",23.0,2001.0,21,17,1594,17.7,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,2425,Everton,James Tarkowski,ENG,DF,31.0,1992.0,33,33,2922,32.5,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,2425,Everton,Jarrad Branthwaite,ENG,DF,22.0,2002.0,30,28,2511,27.9,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,2425,Everton,Jesper Lindstrøm,DEN,MF,24.0,2000.0,25,15,1239,13.8,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,2425,Everton,Jordan Pickford,ENG,GK,30.0,1994.0,38,38,3420,38.0,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,2425,Everton,Mason Holgate,JAM,DF,27.0,1996.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Everton,Michael Keane,ENG,DF,31.0,1993.0,14,11,1049,11.7,3,0,3,3,0,0,5,0,0.26,0.0,0.26,0.26,0.26
ENG-Premier League,2425,Everton,Nathan Patterson,SCO,DF,22.0,2001.0,10,3,347,3.9,0,1,1,0,0,0,1,0,0.0,0.26,0.26,0.0,0.26
ENG-Premier League,2425,Everton,Orel Mangala,BEL,MF,26.0,1998.0,19,14,1261,14.0,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,2425,Everton,Roman Dixon,ENG,DF,19.0,2004.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Everton,Séamus Coleman,IRL,DF,35.0,1988.0,5,3,215,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Everton,Tim Iroegbunam,ENG,MF,21.0,2003.0,18,5,574,6.4,0,1,1,0,0,0,4,0,0.0,0.16,0.16,0.0,0.16
ENG-Premier League,2425,Everton,Vitaliy Mykolenko,UKR,DF,25.0,1999.0,35,35,3082,34.2,1,2,3,1,0,0,4,0,0.03,0.06,0.09,0.03,0.09
ENG-Premier League,2425,Everton,Youssef Chermiti,POR,FW,20.0,2004.0,4,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Fulham,Adama Traoré,ESP,MF,28.0,1996.0,36,18,1772,19.7,2,7,9,2,0,0,3,0,0.1,0.36,0.46,0.1,0.46
ENG-Premier League,2425,Fulham,Alex Iwobi,NGA,MF,28.0,1996.0,38,35,2981,33.1,9,6,15,9,0,0,1,0,0.27,0.18,0.45,0.27,0.45
ENG-Premier League,2425,Fulham,Andreas Pereira,BRA,MF,28.0,1996.0,33,25,2013,22.4,2,4,6,2,0,1,7,0,0.09,0.18,0.27,0.09,0.27
ENG-Premier League,2425,Fulham,Antonee Robinson,USA,"DF,MF",26.0,1997.0,36,35,3167,35.2,0,10,10,0,0,0,8,0,0.0,0.28,0.28,0.0,0.28
ENG-Premier League,2425,Fulham,Bernd Leno,GER,GK,32.0,1992.0,38,38,3420,38.0,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,2425,Fulham,Calvin Bassey,NGA,DF,24.0,1999.0,35,34,3074,34.2,1,0,1,1,0,0,7,0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2425,Fulham,Carlos Vinícius,BRA,FW,29.0,1995.0,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Fulham,Emile Smith Rowe,ENG,MF,24.0,2000.0,34,25,2043,22.7,6,3,9,6,0,0,3,0,0.26,0.13,0.4,0.26,0.4
ENG-Premier League,2425,Fulham,Harrison Reed,ENG,MF,29.0,1995.0,12,0,108,1.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Fulham,Harry Wilson,WAL,"MF,FW",27.0,1997.0,25,12,1162,12.9,6,1,7,6,0,0,2,0,0.46,0.08,0.54,0.46,0.54
ENG-Premier League,2425,Fulham,Issa Diop,MAR,DF,27.0,1997.0,21,15,1339,14.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Fulham,Jay Stansfield,ENG,"FW,MF",21.0,2002.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Fulham,Joachim Andersen,DEN,DF,28.0,1996.0,29,29,2583,28.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Fulham,Jorge Cuenca,ESP,DF,24.0,1999.0,8,4,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Fulham,Joshua King,ENG,MF,17.0,2007.0,8,1,130,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Fulham,Kenny Tete,NED,DF,28.0,1995.0,22,21,1774,19.7,0,2,2,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1
ENG-Premier League,2425,Fulham,Martial Godo,CIV,"FW,MF",21.0,2003.0,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Fulham,Raúl Jiménez,MEX,FW,33.0,1991.0,38,30,2494,27.7,12,3,15,9,3,3,4,0,0.43,0.11,0.54,0.32,0.43
ENG-Premier League,2425,Fulham,Reiss Nelson,ENG,MF,24.0,1999.0,11,5,487,5.4,1,1,2,1,0,0,1,0,0.18,0.18,0.37,0.18,0.37
ENG-Premier League,2425,Fulham,Rodrigo Muniz,BRA,FW,23.0,2001.0,31,8,964,10.7,8,1,9,8,0,0,1,0,0.75,0.09,0.84,0.75,0.84
ENG-Premier League,2425,Fulham,Ryan Sessegnon,ENG,"MF,DF",24.0,2000.0,16,7,580,6.4,4,2,6,4,0,0,1,0,0.62,0.31,0.93,0.62,0.93
ENG-Premier League,2425,Fulham,Sander Berge,NOR,MF,26.0,1998.0,31,26,2224,24.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Fulham,Saša Lukić,SRB,MF,27.0,1996.0,30,28,2344,26.0,0,2,2,0,0,0,12,0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,2425,Fulham,Timothy Castagne,BEL,"DF,MF",28.0,1995.0,24,17,1649,18.3,0,1,1,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,2425,Fulham,Tom Cairney,SCO,MF,33.0,1991.0,25,3,628,7.0,2,0,2,2,0,0,3,1,0.29,0.0,0.29,0.29,0.29
ENG-Premier League,2425,Fulham,Willian,BRA,"MF,FW",35.0,1988.0,10,2,257,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,Alex Palmer,ENG,GK,27.0,1996.0,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,Ali Al Hamadi,IRQ,FW,22.0,2002.0,11,0,134,1.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,Arijanet Muric,KVX,GK,25.0,1998.0,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,Axel Tuanzebe,COD,DF,26.0,1997.0,22,20,1710,19.0,0,1,1,0,0,0,5,1,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,2425,Ipswich Town,Ben Godfrey,ENG,DF,26.0,1998.0,3,2,159,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,Ben Johnson,ENG,"MF,DF",24.0,2000.0,23,14,1354,15.0,1,2,3,1,0,0,5,1,0.07,0.13,0.2,0.07,0.2
ENG-Premier League,2425,Ipswich Town,Cameron Burgess,AUS,DF,28.0,1995.0,18,16,1541,17.1,0,2,2,0,0,0,0,0,0.0,0.12,0.12,0.0,0.12
ENG-Premier League,2425,Ipswich Town,Chiedozie Ogbene,IRL,MF,27.0,1997.0,5,3,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,Christian Walton,ENG,GK,28.0,1995.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,Conor Chaplin,ENG,"MF,FW",27.0,1997.0,22,10,857,9.5,1,1,2,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21
ENG-Premier League,2425,Ipswich Town,Conor Townsend,ENG,DF,31.0,1993.0,6,3,335,3.7,0,1,1,0,0,0,1,0,0.0,0.27,0.27,0.0,0.27
ENG-Premier League,2425,Ipswich Town,Dara O'Shea,IRL,DF,25.0,1999.0,35,35,3122,34.7,0,2,2,0,0,0,6,0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,2425,Ipswich Town,George Edmundson,ENG,DF,26.0,1997.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,George Hirst,SCO,FW,25.0,1999.0,26,5,661,7.3,3,1,4,3,0,0,3,0,0.41,0.14,0.54,0.41,0.54
ENG-Premier League,2425,Ipswich Town,Harry Clarke,ENG,DF,23.0,2001.0,7,4,379,4.2,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,Jack Clarke,ENG,MF,23.0,2000.0,32,12,1181,13.1,0,4,4,0,0,0,2,0,0.0,0.3,0.3,0.0,0.3
ENG-Premier League,2425,Ipswich Town,Jack Taylor,IRL,MF,26.0,1998.0,32,4,860,9.6,1,0,1,1,0,0,4,0,0.1,0.0,0.1,0.1,0.1
ENG-Premier League,2425,Ipswich Town,Jacob Greaves,ENG,DF,23.0,2000.0,25,25,2205,24.5,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,2425,Ipswich Town,Jaden Philogene Bidace,ENG,MF,22.0,2002.0,10,5,474,5.3,2,0,2,2,0,0,1,0,0.38,0.0,0.38,0.38,0.38
ENG-Premier League,2425,Ipswich Town,Jens Cajuste,SWE,MF,24.0,1999.0,30,25,1959,21.8,1,1,2,1,0,0,2,0,0.05,0.05,0.09,0.05,0.09
ENG-Premier League,2425,Ipswich Town,Julio Enciso,PAR,MF,20.0,2004.0,13,12,869,9.7,2,3,5,2,0,0,3,0,0.21,0.31,0.52,0.21,0.52
ENG-Premier League,2425,Ipswich Town,Kalvin Phillips,ENG,MF,28.0,1995.0,19,14,1237,13.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,Leif Davis,ENG,DF,24.0,1999.0,33,32,2743,30.5,1,2,3,1,0,0,5,1,0.03,0.07,0.1,0.03,0.1
ENG-Premier League,2425,Ipswich Town,Liam Delap,ENG,FW,21.0,2003.0,37,32,2593,28.8,12,2,14,10,2,2,12,0,0.42,0.07,0.49,0.35,0.42
ENG-Premier League,2425,Ipswich Town,Luke Woolfenden,ENG,DF,25.0,1998.0,15,12,1187,13.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,Marcus Harness,ENG,"FW,MF",28.0,1996.0,2,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,Massimo Luongo,AUS,MF,31.0,1992.0,11,2,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,Nathan Broadhead,WAL,MF,26.0,1998.0,18,7,702,7.8,2,0,2,2,0,0,1,0,0.26,0.0,0.26,0.26,0.26
ENG-Premier League,2425,Ipswich Town,Omari Hutchinson,ENG,MF,20.0,2003.0,31,30,2583,28.7,3,2,5,3,0,0,5,0,0.1,0.07,0.17,0.1,0.17
ENG-Premier League,2425,Ipswich Town,Sam Morsy,EGY,MF,32.0,1991.0,33,31,2751,30.6,1,1,2,1,0,0,10,0,0.03,0.03,0.07,0.03,0.07
ENG-Premier League,2425,Ipswich Town,Sammie Szmodics,IRL,MF,28.0,1995.0,20,13,992,11.0,4,0,4,4,0,0,2,0,0.36,0.0,0.36,0.36,0.36
ENG-Premier League,2425,Ipswich Town,Wes Burns,WAL,MF,29.0,1994.0,18,12,926,10.3,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1
ENG-Premier League,2425,Leicester City,Abdul Fatawu Issahaku,GHA,"MF,FW",20.0,2004.0,11,6,579,6.4,0,2,2,0,0,0,0,0,0.0,0.31,0.31,0.0,0.31
ENG-Premier League,2425,Leicester City,Bilal El Khannouss,MAR,MF,20.0,2004.0,32,27,2182,24.2,2,3,5,2,0,0,4,0,0.08,0.12,0.21,0.08,0.21
ENG-Premier League,2425,Leicester City,Bobby De Cordova-Reid,JAM,"MF,FW",31.0,1993.0,23,9,744,8.3,1,2,3,1,0,0,2,0,0.12,0.24,0.36,0.12,0.36
ENG-Premier League,2425,Leicester City,Boubakary Soumaré,FRA,MF,25.0,1999.0,31,25,2171,24.1,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Leicester City,Caleb Okoli,ITA,DF,23.0,2001.0,19,12,1125,12.5,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,2425,Leicester City,Conor Coady,ENG,DF,31.0,1993.0,22,19,1714,19.0,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,2425,Leicester City,Danny Ward,WAL,GK,31.0,1993.0,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Leicester City,Facundo Buonanotte,ARG,"MF,FW",19.0,2004.0,31,14,1523,16.9,5,2,7,5,0,0,8,0,0.3,0.12,0.41,0.3,0.41
ENG-Premier League,2425,Leicester City,Hamza Choudhury,BAN,MF,26.0,1997.0,4,1,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Leicester City,Harry Winks,ENG,MF,28.0,1996.0,22,17,1538,17.1,0,2,2,0,0,0,4,0,0.0,0.12,0.12,0.0,0.12
ENG-Premier League,2425,Leicester City,Jake Evans,ENG,MF,15.0,2008.0,4,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Leicester City,Jakub Stolarczyk,POL,GK,23.0,2000.0,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Leicester City,James Justin,ENG,"DF,MF",26.0,1998.0,36,34,2912,32.4,2,2,4,2,0,0,6,0,0.06,0.06,0.12,0.06,0.12
ENG-Premier League,2425,Leicester City,Jamie Vardy,ENG,FW,37.0,1987.0,35,35,2823,31.4,9,4,13,8,1,2,5,0,0.29,0.13,0.41,0.26,0.38
ENG-Premier League,2425,Leicester City,Jannik Vestergaard,DEN,DF,31.0,1992.0,18,16,1391,15.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Leicester City,Jeremy Monga,ENG,FW,15.0,2009.0,7,0,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Leicester City,Jordan Ayew,GHA,MF,32.0,1991.0,30,19,1638,18.2,5,0,5,4,1,1,5,0,0.27,0.0,0.27,0.22,0.22
ENG-Premier League,2425,Leicester City,Kasey McAteer,IRL,MF,22.0,2001.0,18,9,852,9.5,1,1,2,1,0,0,3,0,0.11,0.11,0.21,0.11,0.21
ENG-Premier League,2425,Leicester City,Luke Thomas,ENG,DF,23.0,2001.0,14,13,1110,12.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Leicester City,Mads Hermansen,DEN,GK,24.0,2000.0,27,27,2385,26.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
