,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
ENG-Premier League,2425,Brighton,Adam Webster,ENG,DF,29.0,1995.0,14,887.0,63.0,25.9,9.9,11,77.0,8,3,14.0,7,2.29,26.0,11.0,15.0,1.52,1.81
ENG-Premier League,2425,Brighton,Bart Verbruggen,NED,GK,21.0,2002.0,36,3240.0,90.0,94.7,36.0,36,90.0,36,0,,0,1.53,61.0,58.0,3.0,0.08,-1.92
ENG-Premier League,2425,Brighton,Billy Gilmour,SCO,MF,23.0,2001.0,2,98.0,49.0,2.9,1.1,1,89.0,0,1,9.0,0,3.0,2.0,1.0,1.0,0.92,0.76
ENG-Premier League,2425,Brighton,Brajan Gruda,GER,"MF,FW",20.0,2004.0,21,687.0,33.0,20.1,7.6,8,64.0,0,13,14.0,7,1.38,14.0,15.0,-1.0,-0.13,-0.39
ENG-Premier League,2425,Brighton,Carl Rushworth,ENG,GK,23.0,2001.0,0,,,,,0,,0,0,,14,,,,,,
ENG-Premier League,2425,Brighton,Carlos Baleba,CMR,MF,20.0,2004.0,34,2661.0,78.0,77.8,29.6,31,83.0,15,3,27.0,2,1.68,55.0,39.0,16.0,0.54,1.61
ENG-Premier League,2425,Brighton,Charlie Tasker,ENG,DF,18.0,2006.0,0,,,,,0,,0,0,,5,,,,,,
ENG-Premier League,2425,Brighton,Danny Welbeck,ENG,FW,33.0,1990.0,30,2115.0,71.0,61.8,23.5,24,84.0,11,6,17.0,0,1.7,41.0,37.0,4.0,0.17,-0.04
ENG-Premier League,2425,Brighton,Diego Gómez,PAR,MF,21.0,2003.0,16,516.0,32.0,15.1,5.7,4,72.0,0,12,19.0,1,1.88,16.0,13.0,3.0,0.52,0.4
ENG-Premier League,2425,Brighton,Eiran Cashin,IRL,DF,22.0,2001.0,2,20.0,10.0,0.6,0.2,0,,0,2,10.0,9,0.0,0.0,2.0,-2.0,-9.0,-9.24
ENG-Premier League,2425,Brighton,Evan Ferguson,IRL,FW,19.0,2004.0,13,246.0,19.0,7.2,2.7,2,65.0,0,11,11.0,2,0.92,4.0,7.0,-3.0,-1.1,-1.38
ENG-Premier League,2425,Brighton,Ferdi Kadioglu,TUR,"DF,MF",24.0,1999.0,6,385.0,64.0,11.3,4.3,5,72.0,1,1,23.0,1,1.33,5.0,8.0,-3.0,-0.7,-1.0
ENG-Premier League,2425,Brighton,Freddie Simmonds,ENG,DF,16.0,2008.0,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2425,Brighton,Georginio Rutter,FRA,"MF,FW",22.0,2002.0,28,1656.0,59.0,48.4,18.4,19,76.0,3,9,24.0,0,1.57,32.0,29.0,3.0,0.16,-0.04
ENG-Premier League,2425,Brighton,Harry Howell,ENG,MF,16.0,2008.0,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,4,3.0,1.0,0.0,1.0,12.86,12.7
ENG-Premier League,2425,Brighton,Igor,BRA,DF,26.0,1998.0,13,961.0,74.0,28.1,10.7,10,84.0,8,3,39.0,10,1.54,17.0,17.0,0.0,0.0,-0.26
ENG-Premier League,2425,Brighton,Imari Samuels,ENG,DF,21.0,2003.0,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2425,Brighton,Jack Hinshelwood,ENG,"MF,DF",19.0,2005.0,26,1842.0,71.0,53.9,20.5,22,82.0,12,4,11.0,0,1.73,39.0,30.0,9.0,0.44,0.55
ENG-Premier League,2425,Brighton,Jacob Slater,IRL,DF,19.0,2004.0,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2425,Brighton,Jakub Moder,POL,MF,25.0,1999.0,4,11.0,3.0,0.3,0.1,0,,0,4,3.0,9,1.75,0.0,0.0,0.0,0.0,-0.18
ENG-Premier League,2425,Brighton,James Milner,ENG,MF,38.0,1986.0,4,170.0,43.0,5.0,1.9,3,56.0,0,1,1.0,0,2.5,3.0,1.0,2.0,1.06,0.92
ENG-Premier League,2425,Brighton,Jan Paul van Hecke,NED,DF,24.0,2000.0,34,2958.0,87.0,86.5,32.9,33,89.0,30,1,9.0,0,1.59,55.0,46.0,9.0,0.27,0.66
ENG-Premier League,2425,Brighton,Jason Steele,ENG,GK,33.0,1990.0,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,24,3.0,5.0,1.0,4.0,2.0,1.92
ENG-Premier League,2425,Brighton,Jeremy Sarmiento,ECU,MF,22.0,2002.0,1,9.0,9.0,0.3,0.1,0,,0,1,9.0,0,3.0,1.0,0.0,1.0,10.0,9.84
ENG-Premier League,2425,Brighton,Joe Knight,ENG,MF,18.0,2005.0,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2425,Brighton,João Pedro,BRA,"FW,MF",22.0,2001.0,27,1948.0,72.0,57.0,21.6,23,81.0,12,4,23.0,0,1.48,33.0,27.0,6.0,0.28,0.22
ENG-Premier League,2425,Brighton,Joël Veltman,NED,DF,32.0,1992.0,21,1697.0,81.0,49.6,18.9,19,86.0,14,2,27.0,3,1.81,32.0,24.0,8.0,0.42,0.48
ENG-Premier League,2425,Brighton,Julio Enciso,PAR,MF,20.0,2004.0,12,294.0,25.0,8.6,3.3,2,67.0,0,10,16.0,7,1.5,3.0,4.0,-1.0,-0.31,-0.54
ENG-Premier League,2425,Brighton,Kaoru Mitoma,JPN,MF,27.0,1997.0,36,2603.0,72.0,76.1,28.9,28,85.0,14,8,29.0,0,1.64,53.0,40.0,13.0,0.45,1.11
ENG-Premier League,2425,Brighton,Killian Cahill,IRL,GK,20.0,2003.0,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2425,Brighton,Lewis Dunk,ENG,DF,32.0,1991.0,25,2083.0,83.0,60.9,23.1,23,89.0,21,2,24.0,2,1.24,33.0,42.0,-9.0,-0.39,-1.47
ENG-Premier League,2425,Brighton,Mark O'Mahony,IRL,FW,19.0,2005.0,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2425,Brighton,Mats Wieffer,NED,"DF,MF",24.0,1999.0,25,1015.0,41.0,29.7,11.3,10,79.0,5,15,15.0,3,1.6,25.0,22.0,3.0,0.27,0.12
ENG-Premier League,2425,Brighton,Matt O'Riley,DEN,MF,23.0,2000.0,21,938.0,45.0,27.4,10.4,11,68.0,0,10,19.0,3,1.48,17.0,20.0,-3.0,-0.29,-0.65
ENG-Premier League,2425,Brighton,Pervis Estupiñán,ECU,DF,26.0,1998.0,30,2402.0,80.0,70.2,26.7,26,88.0,22,4,27.0,1,1.57,47.0,44.0,3.0,0.11,-0.24
ENG-Premier League,2425,Brighton,Ruairi Mcconville,NIR,DF,19.0,2005.0,0,,,,,0,,0,0,,8,,,,,,
ENG-Premier League,2425,Brighton,Simon Adingra,CIV,MF,22.0,2002.0,29,1097.0,38.0,32.1,12.2,12,66.0,1,17,18.0,6,1.59,18.0,23.0,-5.0,-0.41,-0.88
ENG-Premier League,2425,Brighton,Solly March,ENG,MF,30.0,1994.0,8,168.0,21.0,4.9,1.9,1,62.0,0,7,15.0,5,1.75,4.0,3.0,1.0,0.54,0.37
ENG-Premier League,2425,Brighton,Tariq Lamptey,GHA,"DF,MF",23.0,2000.0,15,860.0,57.0,25.1,9.6,10,76.0,5,5,19.0,10,1.4,14.0,21.0,-7.0,-0.73,-1.22
ENG-Premier League,2425,Brighton,Valentín Barco,ARG,"DF,MF",20.0,2004.0,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2425,Brighton,Yankuba Minteh,GAM,MF,20.0,2004.0,32,1838.0,57.0,53.7,20.4,20,78.0,3,12,24.0,1,1.59,37.0,33.0,4.0,0.2,0.03
ENG-Premier League,2425,Brighton,Yasin Ayari,SWE,MF,20.0,2003.0,34,1965.0,58.0,57.5,21.8,22,78.0,8,12,22.0,2,1.68,31.0,28.0,3.0,0.14,-0.11
ENG-Premier League,2425,Chelsea,Aaron Anselmino,ARG,DF,19.0,2005.0,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2425,Chelsea,Axel Disasi,FRA,DF,26.0,1998.0,6,364.0,61.0,10.6,4.0,4,79.0,2,2,24.0,9,2.17,5.0,3.0,2.0,0.49,-0.07
ENG-Premier League,2425,Chelsea,Benoît Badiashile,FRA,DF,23.0,2001.0,5,334.0,67.0,9.8,3.7,3,88.0,2,2,35.0,17,1.8,7.0,5.0,2.0,0.54,-0.02
ENG-Premier League,2425,Chelsea,Cesare Casadei,ITA,MF,21.0,2003.0,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2425,Chelsea,Christopher Nkunku,FRA,"MF,FW",26.0,1997.0,27,921.0,34.0,26.9,10.2,9,74.0,2,18,14.0,6,1.67,16.0,16.0,0.0,0.0,-0.76
ENG-Premier League,2425,Chelsea,Cole Palmer,ENG,MF,22.0,2002.0,37,3191.0,86.0,93.3,35.5,36,88.0,26,1,32.0,0,1.86,63.0,41.0,22.0,0.62,1.01
ENG-Premier League,2425,Chelsea,Enzo Fernández,ARG,MF,23.0,2001.0,36,2947.0,82.0,86.2,32.7,32,89.0,26,4,25.0,0,1.75,56.0,37.0,19.0,0.58,0.2
ENG-Premier League,2425,Chelsea,Filip Jørgensen,DEN,GK,22.0,2002.0,6,540.0,90.0,15.8,6.0,6,90.0,6,0,,31,1.5,12.0,9.0,3.0,0.5,-0.06
ENG-Premier League,2425,Chelsea,Genesis Antwi,SWE,DF,17.0,2007.0,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2425,Chelsea,Ishé Samuels-Smith,ENG,DF,18.0,2006.0,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2425,Chelsea,Jadon Sancho,ENG,MF,24.0,2000.0,31,1764.0,57.0,51.6,19.6,19,76.0,7,12,27.0,1,1.84,35.0,24.0,11.0,0.56,0.02
ENG-Premier League,2425,Chelsea,Joshua Acheampong,ENG,DF,18.0,2006.0,4,170.0,43.0,5.0,1.9,2,80.0,1,2,5.0,19,2.0,2.0,3.0,-1.0,-0.53,-1.14
ENG-Premier League,2425,Chelsea,João Félix,POR,MF,24.0,1999.0,12,369.0,31.0,10.8,4.1,3,75.0,1,9,16.0,8,2.25,10.0,4.0,6.0,1.46,1.02
ENG-Premier League,2425,Chelsea,Kiernan Dewsbury-Hall,ENG,MF,25.0,1998.0,13,264.0,20.0,7.7,2.9,2,67.0,0,11,12.0,13,2.15,6.0,3.0,3.0,1.02,0.51
ENG-Premier League,2425,Chelsea,Levi Colwill,ENG,DF,21.0,2003.0,35,3149.0,90.0,92.1,35.0,35,90.0,34,0,,2,1.77,56.0,41.0,15.0,0.43,-1.56
ENG-Premier League,2425,Chelsea,Malo Gusto,FRA,DF,21.0,2003.0,32,1862.0,58.0,54.4,20.7,19,84.0,14,13,20.0,1,1.66,39.0,26.0,13.0,0.63,0.17
ENG-Premier League,2425,Chelsea,Marc Cucurella,ESP,DF,26.0,1998.0,36,2988.0,83.0,87.4,33.2,33,88.0,27,3,24.0,0,1.89,60.0,38.0,22.0,0.66,0.87
ENG-Premier League,2425,Chelsea,Marc Guiu,ESP,FW,18.0,2006.0,3,73.0,24.0,2.1,0.8,0,,0,3,24.0,10,1.33,2.0,2.0,0.0,0.0,-0.56
ENG-Premier League,2425,Chelsea,Marcus Bettinelli,ENG,GK,32.0,1992.0,0,,,,,0,,0,0,,5,,,,,,
ENG-Premier League,2425,Chelsea,Mathis Amougou,FRA,MF,18.0,2006.0,1,8.0,8.0,0.2,0.1,0,,0,1,8.0,3,3.0,0.0,0.0,0.0,0.0,-0.55
ENG-Premier League,2425,Chelsea,Moisés Caicedo,ECU,"MF,DF",22.0,2001.0,38,3351.0,88.0,98.0,37.2,38,88.0,33,0,,0,1.82,62.0,42.0,20.0,0.54,-0.77
ENG-Premier League,2425,Chelsea,Mykhailo Mudryk,UKR,MF,23.0,2001.0,7,151.0,22.0,4.4,1.7,1,45.0,0,6,18.0,5,1.86,4.0,2.0,2.0,1.19,0.67
ENG-Premier League,2425,Chelsea,Nicolas Jackson,SEN,FW,23.0,2001.0,30,2220.0,74.0,64.9,24.7,28,76.0,5,2,41.0,1,1.8,42.0,23.0,19.0,0.77,0.62
ENG-Premier League,2425,Chelsea,Noni Madueke,ENG,MF,22.0,2002.0,32,2033.0,64.0,59.4,22.6,27,73.0,6,5,14.0,1,1.97,38.0,28.0,10.0,0.44,-0.27
ENG-Premier League,2425,Chelsea,Pedro Neto,POR,"MF,FW",24.0,2000.0,35,2269.0,65.0,66.3,25.2,24,82.0,15,11,27.0,1,1.71,40.0,25.0,15.0,0.59,0.13
ENG-Premier League,2425,Chelsea,Reece James,ENG,"DF,MF",24.0,1999.0,19,1063.0,56.0,31.1,11.8,12,76.0,5,7,22.0,4,1.63,13.0,14.0,-1.0,-0.08,-0.92
ENG-Premier League,2425,Chelsea,Renato Veiga,POR,MF,21.0,2003.0,7,181.0,26.0,5.3,2.0,1,90.0,1,6,15.0,13,2.14,2.0,2.0,0.0,0.0,-0.58
ENG-Premier League,2425,Chelsea,Robert Sánchez,ESP,GK,26.0,1997.0,32,2880.0,90.0,84.2,32.0,32,90.0,32,0,,6,1.88,52.0,34.0,18.0,0.56,0.06
ENG-Premier League,2425,Chelsea,Roméo Lavia,BEL,MF,20.0,2004.0,16,797.0,50.0,23.3,8.9,11,66.0,0,5,14.0,4,1.88,11.0,11.0,0.0,0.0,-0.72
ENG-Premier League,2425,Chelsea,Samuel Rak-Sakyi,ENG,MF,19.0,2005.0,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2425,Chelsea,Shumaira Mheuka,ENG,FW,16.0,2007.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,3.0,0.0,0.0,0.0,0.0,-0.55
ENG-Premier League,2425,Chelsea,Tosin Adarabioyo,ENG,DF,26.0,1997.0,22,1409.0,64.0,41.2,15.7,15,84.0,13,7,20.0,16,1.86,29.0,14.0,15.0,0.96,0.69
ENG-Premier League,2425,Chelsea,Trevoh Chalobah,ENG,DF,25.0,1999.0,13,910.0,70.0,26.6,10.1,11,81.0,9,2,10.0,3,1.77,13.0,12.0,1.0,0.1,-0.62
ENG-Premier League,2425,Chelsea,Tyrique George,ENG,FW,18.0,2006.0,8,183.0,23.0,5.4,2.0,1,80.0,0,7,15.0,11,2.25,4.0,0.0,4.0,1.97,1.49
ENG-Premier League,2425,Chelsea,Wesley Fofana,FRA,DF,23.0,2000.0,14,1172.0,84.0,34.3,13.0,14,84.0,10,0,,1,2.0,25.0,13.0,12.0,0.92,0.56
ENG-Premier League,2425,Crystal Palace,Adam Wharton,ENG,MF,20.0,2004.0,20,1318.0,66.0,38.5,14.6,16,77.0,3,4,23.0,1,1.25,18.0,21.0,-3.0,-0.2,-0.33
ENG-Premier League,2425,Crystal Palace,Asher Agbinone,ENG,MF,18.0,2005.0,2,6.0,3.0,0.2,0.1,0,,0,2,3.0,10,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Crystal Palace,Ben Chilwell,ENG,MF,27.0,1996.0,8,259.0,32.0,7.6,2.9,1,90.0,1,7,24.0,4,2.0,6.0,4.0,2.0,0.69,0.75
ENG-Premier League,2425,Crystal Palace,Caleb Kporha,ENG,DF,18.0,2006.0,2,13.0,7.0,0.4,0.1,0,,0,2,7.0,25,0.0,0.0,1.0,-1.0,-6.92,-6.95
ENG-Premier League,2425,Crystal Palace,Chadi Riad,MAR,DF,21.0,2003.0,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,5,0.0,0.0,2.0,-2.0,-2.0,-2.05
ENG-Premier League,2425,Crystal Palace,Cheick Doucouré,MLI,MF,24.0,2000.0,13,452.0,35.0,13.2,5.0,4,55.0,0,9,26.0,4,1.38,5.0,7.0,-2.0,-0.4,-0.46
ENG-Premier League,2425,Crystal Palace,Chris Richards,USA,DF,24.0,2000.0,24,1922.0,80.0,56.2,21.4,22,87.0,18,2,6.0,5,1.54,30.0,31.0,-1.0,-0.05,-0.11
ENG-Premier League,2425,Crystal Palace,Daichi Kamada,JPN,MF,27.0,1996.0,34,1564.0,46.0,45.7,17.4,15,81.0,7,19,18.0,1,1.38,25.0,26.0,-1.0,-0.06,-0.11
ENG-Premier League,2425,Crystal Palace,Daniel Muñoz,COL,MF,28.0,1996.0,37,3228.0,87.0,94.4,35.9,37,87.0,33,0,,0,1.43,48.0,46.0,2.0,0.06,0.99
ENG-Premier League,2425,Crystal Palace,Dean Henderson,ENG,GK,27.0,1997.0,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.39,51.0,51.0,0.0,0.0,
ENG-Premier League,2425,Crystal Palace,Eberechi Eze,ENG,MF,26.0,1998.0,34,2588.0,76.0,75.7,28.8,31,81.0,13,3,28.0,0,1.5,39.0,34.0,5.0,0.17,0.71
ENG-Premier League,2425,Crystal Palace,Eddie Nketiah,ENG,"FW,MF",25.0,1999.0,29,1034.0,36.0,30.2,11.5,9,77.0,2,20,17.0,2,1.52,15.0,17.0,-2.0,-0.17,-0.25
ENG-Premier League,2425,Crystal Palace,Franco Umeh-Chibueze,IRL,MF,19.0,2005.0,0,,,,,0,,0,0,,8,,,,,,
ENG-Premier League,2425,Crystal Palace,Ismaila Sarr,SEN,MF,26.0,1998.0,38,2711.0,71.0,79.3,30.1,30,84.0,13,8,22.0,0,1.39,42.0,39.0,3.0,0.1,0.48
ENG-Premier League,2425,Crystal Palace,Jean-Philippe Mateta,FRA,FW,27.0,1997.0,37,2648.0,72.0,77.4,29.4,33,78.0,17,4,19.0,0,1.35,43.0,37.0,6.0,0.2,0.9
ENG-Premier League,2425,Crystal Palace,Jefferson Lerma,COL,"MF,DF",29.0,1994.0,33,2274.0,69.0,66.5,25.3,26,79.0,18,7,31.0,1,1.42,35.0,36.0,-1.0,-0.04,-0.12
ENG-Premier League,2425,Crystal Palace,Jeffrey Schlupp,GHA,"DF,FW",31.0,1992.0,12,103.0,9.0,3.0,1.1,0,,0,12,9.0,12,0.75,2.0,3.0,-1.0,-0.87,-0.9
ENG-Premier League,2425,Crystal Palace,Joachim Andersen,DEN,DF,28.0,1996.0,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,0,0.0,1.0,2.0,-1.0,-1.0,-1.03
ENG-Premier League,2425,Crystal Palace,Joel Ward,ENG,DF,34.0,1989.0,2,71.0,36.0,2.1,0.8,1,70.0,0,1,1.0,18,3.0,3.0,2.0,1.0,1.27,1.29
ENG-Premier League,2425,Crystal Palace,Jordan Ayew,GHA,"FW,MF",32.0,1991.0,1,21.0,21.0,0.6,0.2,0,,0,1,21.0,0,0.0,0.0,1.0,-1.0,-4.29,-4.31
ENG-Premier League,2425,Crystal Palace,Justin Devenny,NIR,MF,20.0,2003.0,23,507.0,22.0,14.8,5.6,4,68.0,0,19,12.0,7,1.65,8.0,8.0,0.0,0.0,0.0
ENG-Premier League,2425,Crystal Palace,Kaden Rodney,ENG,"DF,MF",19.0,2004.0,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2425,Crystal Palace,Marc Guéhi,ENG,DF,24.0,2000.0,34,3059.0,90.0,89.4,34.0,34,90.0,33,0,,0,1.35,42.0,42.0,0.0,0.0,0.0
ENG-Premier League,2425,Crystal Palace,Matheus França,BRA,FW,20.0,2004.0,4,55.0,14.0,1.6,0.6,0,,0,4,14.0,7,1.25,2.0,0.0,2.0,3.27,3.33
ENG-Premier League,2425,Crystal Palace,Matt Turner,USA,GK,30.0,1994.0,0,,,,,0,,0,0,,32,,,,,,
ENG-Premier League,2425,Crystal Palace,Maxence Lacroix,FRA,DF,24.0,2000.0,35,3116.0,89.0,91.1,34.6,35,89.0,32,0,,0,1.49,49.0,45.0,4.0,0.12,1.3
ENG-Premier League,2425,Crystal Palace,Naouirou Ahamada,FRA,MF,22.0,2002.0,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2425,Crystal Palace,Nathaniel Clyne,ENG,"DF,MF",33.0,1991.0,13,483.0,37.0,14.1,5.4,5,70.0,1,8,16.0,24,1.31,4.0,11.0,-7.0,-1.3,-1.52
ENG-Premier League,2425,Crystal Palace,Odsonne Édouard,FRA,MF,26.0,1998.0,2,115.0,58.0,3.4,1.3,1,70.0,0,1,45.0,0,0.0,1.0,2.0,-1.0,-0.78,-0.81
ENG-Premier League,2425,Crystal Palace,Remi Matthews,ENG,GK,30.0,1994.0,0,,,,,0,,0,0,,7,,,,,,
ENG-Premier League,2425,Crystal Palace,Rob Holding,ENG,DF,28.0,1995.0,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2425,Crystal Palace,Romain Esse,ENG,MF,19.0,2005.0,7,138.0,20.0,4.0,1.5,1,80.0,0,6,10.0,8,1.57,5.0,3.0,2.0,1.3,1.36
ENG-Premier League,2425,Crystal Palace,Sam Johnstone,ENG,GK,31.0,1993.0,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2425,Crystal Palace,Trevoh Chalobah,ENG,DF,25.0,1999.0,12,1060.0,88.0,31.0,11.8,12,88.0,9,0,,2,1.42,13.0,13.0,0.0,0.0,0.0
ENG-Premier League,2425,Crystal Palace,Tyrick Mitchell,ENG,MF,24.0,1999.0,37,3092.0,84.0,90.4,34.4,37,84.0,25,0,,1,1.35,43.0,46.0,-3.0,-0.09,-0.91
ENG-Premier League,2425,Crystal Palace,Will Hughes,ENG,MF,29.0,1995.0,33,2108.0,64.0,61.6,23.4,24,76.0,3,9,32.0,0,1.45,31.0,30.0,1.0,0.04,0.11
ENG-Premier League,2425,Crystal Palace,Zachariah Marsh,ENG,FW,18.0,2005.0,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2425,Everton,Abdoulaye Doucouré,MLI,MF,31.0,1993.0,33,2564.0,78.0,75.0,28.5,31,82.0,16,2,12.0,1,1.3,27.0,33.0,-6.0,-0.21,-0.63
ENG-Premier League,2425,Everton,Armando Broja,ALB,FW,22.0,2001.0,10,334.0,33.0,9.8,3.7,4,58.0,0,6,17.0,3,1.0,1.0,2.0,-1.0,-0.27,-0.24
ENG-Premier League,2425,Everton,Ashley Young,ENG,DF,39.0,1985.0,32,1875.0,59.0,54.8,20.8,19,85.0,14,13,20.0,4,1.34,21.0,22.0,-1.0,-0.05,0.01
ENG-Premier League,2425,Everton,Asmir Begović,BIH,GK,37.0,1987.0,0,,,,,0,,0,0,,18,,,,,,
ENG-Premier League,2425,Everton,Beto,GNB,FW,26.0,1998.0,30,1534.0,51.0,44.9,17.0,15,82.0,6,15,20.0,8,1.07,23.0,24.0,-1.0,-0.06,-0.01
ENG-Premier League,2425,Everton,Callum Bates,ENG,MF,18.0,2005.0,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2425,Everton,Carlos Alcaraz,ARG,MF,21.0,2002.0,15,764.0,51.0,22.3,8.5,7,84.0,2,8,22.0,0,1.47,12.0,9.0,3.0,0.35,0.52
ENG-Premier League,2425,Everton,Coby Ebere,GER,MF,18.0,2005.0,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2425,Everton,Dominic Calvert-Lewin,ENG,FW,27.0,1997.0,26,1609.0,62.0,47.0,17.9,19,77.0,8,7,20.0,0,1.27,17.0,18.0,-1.0,-0.06,-0.01
ENG-Premier League,2425,Everton,Dwight McNeil,ENG,MF,24.0,1999.0,21,1371.0,65.0,40.1,15.2,15,85.0,10,6,15.0,0,1.29,20.0,24.0,-4.0,-0.26,-0.35
ENG-Premier League,2425,Everton,Harrison Armstrong,ENG,MF,17.0,2007.0,3,48.0,16.0,1.4,0.5,0,,0,3,16.0,20,1.0,0.0,1.0,-1.0,-1.87,-1.85
ENG-Premier League,2425,Everton,Idrissa Gueye,SEN,MF,34.0,1989.0,37,3063.0,83.0,89.6,34.0,35,86.0,25,2,21.0,0,1.27,37.0,39.0,-2.0,-0.06,-0.06
ENG-Premier League,2425,Everton,Iliman Ndiaye,SEN,"MF,FW",24.0,2000.0,33,2430.0,74.0,71.1,27.0,29,80.0,14,4,29.0,0,1.24,32.0,24.0,8.0,0.3,1.21
ENG-Premier League,2425,Everton,Isaac Heath,ENG,MF,19.0,2004.0,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2425,Everton,Jack Harrison,ENG,"MF,FW",27.0,1996.0,34,2076.0,61.0,60.7,23.1,24,76.0,8,10,26.0,4,1.21,20.0,27.0,-7.0,-0.3,-0.64
ENG-Premier League,2425,Everton,Jake O'Brien,IRL,DF,23.0,2001.0,20,1571.0,79.0,45.9,17.5,17,90.0,16,3,15.0,17,1.4,24.0,17.0,7.0,0.4,0.84
ENG-Premier League,2425,Everton,James Garner,ENG,"MF,DF",23.0,2001.0,21,1594.0,76.0,46.6,17.7,17,87.0,11,4,28.0,1,1.57,21.0,19.0,2.0,0.11,0.31
ENG-Premier League,2425,Everton,James Tarkowski,ENG,DF,31.0,1992.0,33,2922.0,89.0,85.4,32.5,33,89.0,31,0,,0,1.15,34.0,38.0,-4.0,-0.12,-0.48
ENG-Premier League,2425,Everton,Jarrad Branthwaite,ENG,DF,22.0,2002.0,30,2511.0,84.0,73.4,27.9,28,89.0,27,2,4.0,0,1.33,34.0,28.0,6.0,0.22,1.01
ENG-Premier League,2425,Everton,Jenson Metcalfe,ENG,MF,19.0,2004.0,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2425,Everton,Jesper Lindstrøm,DEN,MF,24.0,2000.0,25,1239.0,50.0,36.2,13.8,15,67.0,1,10,23.0,3,1.2,15.0,14.0,1.0,0.07,0.2
ENG-Premier League,2425,Everton,Jordan Pickford,ENG,GK,30.0,1994.0,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.26,42.0,44.0,-2.0,-0.05,
ENG-Premier League,2425,Everton,João Virgínia,POR,GK,24.0,1999.0,0,,,,,0,,0,0,,38,,,,,,
ENG-Premier League,2425,Everton,Martin Sherif,NED,FW,18.0,2006.0,0,,,,,0,,0,0,,7,,,,,,
ENG-Premier League,2425,Everton,Mason Holgate,JAM,DF,27.0,1996.0,1,6.0,6.0,0.2,0.1,0,,0,1,6.0,1,0.0,0.0,1.0,-1.0,-15.0,-14.97
ENG-Premier League,2425,Everton,Michael Keane,ENG,DF,31.0,1993.0,14,1049.0,75.0,30.7,11.7,11,90.0,11,3,20.0,22,1.29,12.0,20.0,-8.0,-0.69,-0.91
ENG-Premier League,2425,Everton,Nathan Patterson,SCO,DF,22.0,2001.0,10,347.0,35.0,10.1,3.9,3,73.0,0,7,18.0,18,1.2,4.0,6.0,-2.0,-0.52,-0.52
ENG-Premier League,2425,Everton,Neal Maupay,FRA,"FW,MF",27.0,1996.0,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2425,Everton,Orel Mangala,BEL,MF,26.0,1998.0,19,1261.0,66.0,36.9,14.0,14,84.0,10,5,18.0,0,1.21,13.0,10.0,3.0,0.21,0.42
ENG-Premier League,2425,Everton,Reece Welch,ENG,DF,20.0,2003.0,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2425,Everton,Roman Dixon,ENG,DF,19.0,2004.0,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,7,0.0,0.0,4.0,-4.0,-4.0,-4.05
ENG-Premier League,2425,Everton,Séamus Coleman,IRL,DF,35.0,1988.0,5,215.0,43.0,6.3,2.4,3,65.0,1,2,10.0,13,1.6,4.0,4.0,0.0,0.0,0.06
ENG-Premier League,2425,Everton,Tim Iroegbunam,ENG,MF,21.0,2003.0,18,574.0,32.0,16.8,6.4,5,83.0,3,13,12.0,4,1.0,9.0,16.0,-7.0,-1.1,-1.26
